Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,28751,,
Torino,IT.PM.TO,17509,,
Brescia,IT.LM.BS,17180,,
Bergamo,IT.LM.BG,15777,,
Roma,IT.LZ.RM,12116,,
Napoli,IT.CM.NA,7476,,
Cremona,IT.LM.CR,6927,,
Monza e Brianza,IT.LM.MZ,6768,,
Bologna,IT.ER.BO,6693,,
Genova,IT.LG.GE,6611,,
Verona,IT.VN.VR,6437,,
Pavia,IT.LM.PV,6138,,
Trento,IT.TT.TN,5922,,
Reggio Emilia,IT.ER.RE,5717,,
Padova,IT.VN.PD,5265,,
Treviso,IT.VN.TV,5027,,
Piacenza,IT.ER.PC,4888,,
Modena,IT.ER.MO,4792,,
Varese,IT.LM.VA,4624,,
Como,IT.LM.CO,4584,,
Alessandria,IT.PM.AL,4354,,
Parma,IT.ER.PR,4248,,
Firenze,IT.TC.FI,4233,,
Mantova,IT.LM.MN,4204,,
Venezia,IT.VN.VE,3905,,
Lodi,IT.LM.LO,3790,,
Vicenza,IT.VN.VI,3770,,
Bolzano,IT.TT.BZ,3489,,
Cuneo,IT.PM.CN,3416,,
Novara,IT.PM.NO,3280,,
Pesaro e Urbino,IT.MH.PS,3119,,
Lecco,IT.LM.LC,3107,,
Bari,IT.PU.BB,2926,,
Rimini,IT.ER.RN,2501,,
Forlì-Cesena,IT.ER.FO,2415,,
La Spezia,IT.LG.SP,2152,,
Ancona,IT.MH.AN,2068,,
Sassari,IT.SD.SX,2010,,
Asti,IT.PM.AT,1968,,
Savona,IT.LG.SV,1890,,
Pescara,IT.AB.PE,1865,,
Foggia,IT.PU.FA,1808,,
Lucca,IT.TC.LU,1794,,
Ravenna,IT.ER.RA,1751,,
Caserta,IT.CM.CE,1750,,
Imperia,IT.LG.IM,1711,,
Palermo,IT.SC.PA,1695,,
Sondrio,IT.LM.SO,1675,,
Vercelli,IT.PM.VC,1663,,
Perugia,IT.UM.PG,1623,,
Trieste,IT.FV.TS,1597,,
Udine,IT.FV.UD,1536,,
Massa-Carrara,IT.TC.MS,1526,,
Catania,IT.SC.CT,1523,,
Pisa,IT.TC.PI,1512,,
Ferrara,IT.ER.FE,1462,,
Salerno,IT.CM.SA,1438,,
Belluno,IT.VN.BL,1382,,
Macerata,IT.MH.MC,1293,,
Aosta,IT.VD.AO,1288,,
Latina,IT.LZ.LT,1215,,
Verbano Cusio Ossola,IT.PM.VB,1212,,
Arezzo,IT.TC.AR,1147,,
Biella,IT.PM.BI,1124,,
Chieti,IT.AB.CH,1037,,
Pordenone,IT.FV.PN,1033,,
Pistoia,IT.TC.PT,1015,,
Frosinone,IT.LZ.FR,976,,
Prato,IT.TC.PO,857,,
Teramo,IT.AB.TE,813,,
Lecce,IT.PU.LE,790,,
Avellino,IT.CM.AV,782,,
Brindisi,IT.PU.BR,769,,
Messina,IT.SC.ME,735,,
Livorno,IT.TC.LI,723,,
Rovigo,IT.VN.RO,656,,
Cosenza,IT.LB.CS,648,,
Barletta-Andria-Trani,IT.PU.BT,636,,
Viterbo,IT.LZ.VT,627,,
L'Aquila,IT.AB.AQ,624,,
Siena,IT.TC.SI,617,,
Rieti,IT.LZ.RI,615,,
Terni,IT.UM.TR,606,,
Grosseto,IT.TC.GR,596,,
Cagliari,IT.SD.CG,581,,
Fermo,IT.MH.FM,566,,
Ascoli Piceno,IT.MH.AC,553,,
Enna,IT.SC.EN,532,,
Taranto,IT.PU.TA,532,,
Campobasso,IT.ML.CB,529,,
Siracusa,IT.SC.SR,529,,
Trapani,IT.SC.TP,526,,
Ragusa,IT.SC.RG,491,,
Reggio Calabria,IT.LB.RC,457,,
Nuoro,IT.SD.NR,454,,
Gorizia,IT.FV.GO,424,,
Benevento,IT.CM.BN,383,,
Agrigento,IT.SC.AG,349,,
Potenza,IT.BC.PZ,344,,
Catanzaro,IT.LB.CZ,306,,
Oristano,IT.SD.ON,301,,
Matera,IT.BC.MT,283,,
Caltanissetta,IT.SC.CL,278,,
Crotone,IT.LB.KR,147,,
Vibo Valentia,IT.LB.VV,116,,
Isernia,IT.ML.IS,93,,
