Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,26576,,
Brescia,IT.LM.BS,16600,,
Torino,IT.PM.TO,16486,,
Bergamo,IT.LM.BG,15434,,
Roma,IT.LZ.RM,8731,,
Cremona,IT.LM.CR,6832,,
Monza e Brianza,IT.LM.MZ,6204,,
Bologna,IT.ER.BO,6128,,
Genova,IT.LG.GE,5953,,
Pavia,IT.LM.PV,5798,,
Verona,IT.VN.VR,5657,,
Reggio Emilia,IT.ER.RE,5339,,
Trento,IT.TT.TN,5223,,
Padova,IT.VN.PD,4772,,
Piacenza,IT.ER.PC,4695,,
Napoli,IT.CM.NA,4489,,
Modena,IT.ER.MO,4407,,
Como,IT.LM.CO,4396,,
Varese,IT.LM.VA,4222,,
Alessandria,IT.PM.AL,4183,,
Treviso,IT.VN.TV,4046,,
Mantova,IT.LM.MN,3999,,
Parma,IT.ER.PR,3972,,
Firenze,IT.TC.FI,3720,,
Lodi,IT.LM.LO,3709,,
Venezia,IT.VN.VE,3326,,
Vicenza,IT.VN.VI,3258,,
Cuneo,IT.PM.CN,3135,,
Novara,IT.PM.NO,3038,,
Lecco,IT.LM.LC,3003,,
Bolzano,IT.TT.BZ,2962,,
Pesaro e Urbino,IT.MH.PS,2958,,
Rimini,IT.ER.RN,2371,,
Forlì-Cesena,IT.ER.FO,2104,,
Bari,IT.PU.BB,1989,,
Ancona,IT.MH.AN,1951,,
Asti,IT.PM.AT,1919,,
Savona,IT.LG.SV,1795,,
Pescara,IT.AB.PE,1700,,
Sondrio,IT.LM.SO,1634,,
Imperia,IT.LG.IM,1583,,
Vercelli,IT.PM.VC,1565,,
Lucca,IT.TC.LU,1551,,
Trieste,IT.FV.TS,1487,,
Ravenna,IT.ER.RA,1458,,
Sassari,IT.SD.SX,1434,,
Foggia,IT.PU.FA,1399,,
Belluno,IT.VN.BL,1274,,
Ferrara,IT.ER.FE,1266,,
Massa-Carrara,IT.TC.MS,1264,,
Perugia,IT.UM.PG,1252,,
Aosta,IT.VD.AO,1239,,
Macerata,IT.MH.MC,1219,,
Udine,IT.FV.UD,1216,,
Verbano Cusio Ossola,IT.PM.VB,1185,,
La Spezia,IT.LG.SP,1127,,
Catania,IT.SC.CT,1115,,
Pisa,IT.TC.PI,1083,,
Biella,IT.PM.BI,1079,,
Salerno,IT.CM.SA,1058,,
Caserta,IT.CM.CE,1026,,
Chieti,IT.AB.CH,919,,
Arezzo,IT.TC.AR,866,,
Latina,IT.LZ.LT,858,,
Pistoia,IT.TC.PT,849,,
Pordenone,IT.FV.PN,846,,
Frosinone,IT.LZ.FR,802,,
Palermo,IT.SC.PA,764,,
Teramo,IT.AB.TE,714,,
Brindisi,IT.PU.BR,708,,
Lecce,IT.PU.LE,676,,
Prato,IT.TC.PO,641,,
Avellino,IT.CM.AV,639,,
Messina,IT.SC.ME,619,,
Livorno,IT.TC.LI,570,,
Viterbo,IT.LZ.VT,543,,
Rovigo,IT.VN.RO,543,,
Cosenza,IT.LB.CS,537,,
Fermo,IT.MH.FM,529,,
Siena,IT.TC.SI,517,,
Grosseto,IT.TC.GR,499,,
Terni,IT.UM.TR,481,,
Enna,IT.SC.EN,472,,
Rieti,IT.LZ.RI,470,,
L'Aquila,IT.AB.AQ,461,,
Barletta-Andria-Trani,IT.PU.BT,461,,
Siracusa,IT.SC.SR,441,,
Campobasso,IT.ML.CB,433,,
Cagliari,IT.SD.CG,423,,
Reggio Calabria,IT.LB.RC,392,,
Ragusa,IT.SC.RG,390,,
Ascoli Piceno,IT.MH.AC,366,,
Taranto,IT.PU.TA,347,,
Gorizia,IT.FV.GO,270,,
Benevento,IT.CM.BN,247,,
Agrigento,IT.SC.AG,233,,
Matera,IT.BC.MT,233,,
Caltanissetta,IT.SC.CL,231,,
Catanzaro,IT.LB.CZ,228,,
Potenza,IT.BC.PZ,207,,
Trapani,IT.SC.TP,197,,
Nuoro,IT.SD.NR,176,,
Crotone,IT.LB.KR,135,,
Vibo Valentia,IT.LB.VV,96,,
Oristano,IT.SD.ON,79,,
Isernia,IT.ML.IS,77,,
