Province,hasc,confirmed,death,recovered
Lodi,IT.LM.LO,482,,
Bergamo,IT.LM.BG,372,,
Cremona,IT.LM.CR,287,,
Piacenza,IT.ER.PC,256,,
Padova,IT.VN.PD,144,,
Pavia,IT.LM.PV,122,,
Milano,IT.LM.MA,93,,
Brescia,IT.LM.BS,86,,
Parma,IT.ER.PR,84,,
Treviso,IT.VN.TV,82,,
Pesaro e Urbino,IT.MH.PS,55,,
Venezia,IT.VN.VE,48,,
Asti,IT.PM.AT,40,,
Modena,IT.ER.MO,33,,
Napoli,IT.CM.NA,30,,
Rimini,IT.ER.RN,24,,
Savona,IT.LG.SV,20,,
Verona,IT.VN.VR,17,,
Mantova,IT.LM.MN,15,,
Reggio Emilia,IT.ER.RE,14,,
Roma,IT.LZ.RM,14,,
Monza e Brianza,IT.LM.MZ,9,,
Udine,IT.FV.UD,8,,
Torino,IT.PM.TO,7,,
Firenze,IT.TC.FI,7,,
Varese,IT.LM.VA,7,,
Bologna,IT.ER.BO,6,,
Ancona,IT.MH.AN,5,,
Belluno,IT.VN.BL,5,,
Vicenza,IT.VN.VI,5,,
Lecco,IT.LM.LC,4,,
Como,IT.LM.CO,4,,
Verbano Cusio Ossola,IT.PM.VB,4,,
Trento,IT.TT.TN,4,,
Lucca,IT.TC.LU,3,,
Sondrio,IT.LM.SO,3,,
Massa-Carrara,IT.TC.MS,3,,
Gorizia,IT.FV.GO,3,,
Campobasso,IT.ML.CB,3,,
Siena,IT.TC.SI,3,,
Palermo,IT.SC.PA,3,,
Taranto,IT.PU.TA,3,,
Novara,IT.PM.NO,3,,
Teramo,IT.AB.TE,3,,
Imperia,IT.LG.IM,2,,
Arezzo,IT.TC.AR,2,,
Bari,IT.PU.BB,2,,
Trieste,IT.FV.TS,2,,
Ravenna,IT.ER.RA,2,,
Vercelli,IT.PM.VC,1,,
L'Aquila,IT.AB.AQ,1,,
Alessandria,IT.PM.AL,1,,
Foggia,IT.PU.FA,1,,
Catania,IT.SC.CT,1,,
Pistoia,IT.TC.PT,1,,
Perugia,IT.UM.PG,1,,
Terni,IT.UM.TR,1,,
Cagliari,IT.SD.CG,1,,
Rovigo,IT.VN.RO,1,,
Bolzano,IT.TT.BZ,1,,
La Spezia,IT.LG.SP,1,,
Cosenza,IT.LB.CS,1,,
Genova,IT.LG.GE,1,,
Potenza,IT.BC.PZ,1,,
Forlì-Cesena,IT.ER.FO,1,,
Macerata,IT.MH.MC,1,,
Pescara,IT.AB.PE,1,,
Vibo Valentia,IT.LB.VV,0,,
Ferrara,IT.ER.FE,0,,
Salerno,IT.CM.SA,0,,
Avellino,IT.CM.AV,0,,
Benevento,IT.CM.BN,0,,
Livorno,IT.TC.LI,0,,
Pisa,IT.TC.PI,0,,
Caserta,IT.CM.CE,0,,
Grosseto,IT.TC.GR,0,,
Chieti,IT.AB.CH,0,,
Prato,IT.TC.PO,0,,
Crotone,IT.LB.KR,0,,
Siracusa,IT.SC.SR,0,,
Aosta,IT.VD.AO,0,,
Catanzaro,IT.LB.CZ,0,,
Matera,IT.BC.MT,0,,
Reggio Calabria,IT.LB.RC,0,,
Enna,IT.SC.EN,0,,
Ragusa,IT.SC.RG,0,,
Barletta-Andria-Trani,IT.PU.BT,0,,
Fermo,IT.MH.FM,0,,
Cuneo,IT.PM.CN,0,,
Biella,IT.PM.BI,0,,
Frosinone,IT.LZ.FR,0,,
Latina,IT.LZ.LT,0,,
Rieti,IT.LZ.RI,0,,
Brindisi,IT.PU.BR,0,,
Lecce,IT.PU.LE,0,,
Sassari,IT.SD.SX,0,,
Isernia,IT.ML.IS,0,,
Nuoro,IT.SD.NR,0,,
Viterbo,IT.LZ.VT,0,,
Oristano,IT.SD.ON,0,,
Trapani,IT.SC.TP,0,,
Pordenone,IT.FV.PN,0,,
Messina,IT.SC.ME,0,,
Agrigento,IT.SC.AG,0,,
Caltanissetta,IT.SC.CL,0,,
Ascoli Piceno,IT.MH.AC,0,,
