Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,29695,,
Torino,IT.PM.TO,18144,,
Brescia,IT.LM.BS,17344,,
Bergamo,IT.LM.BG,15888,,
Roma,IT.LZ.RM,13573,,
Napoli,IT.CM.NA,9456,,
Genova,IT.LG.GE,7107,,
Monza e Brianza,IT.LM.MZ,7064,,
Cremona,IT.LM.CR,6970,,
Bologna,IT.ER.BO,6931,,
Verona,IT.VN.VR,6697,,
Pavia,IT.LM.PV,6250,,
Trento,IT.TT.TN,6224,,
Reggio Emilia,IT.ER.RE,5830,,
Treviso,IT.VN.TV,5543,,
Padova,IT.VN.PD,5480,,
Piacenza,IT.ER.PC,5027,,
Modena,IT.ER.MO,4924,,
Varese,IT.LM.VA,4814,,
Como,IT.LM.CO,4637,,
Firenze,IT.TC.FI,4504,,
Alessandria,IT.PM.AL,4441,,
Venezia,IT.VN.VE,4357,,
Parma,IT.ER.PR,4337,,
Mantova,IT.LM.MN,4251,,
Vicenza,IT.VN.VI,3998,,
Lodi,IT.LM.LO,3815,,
Bolzano,IT.TT.BZ,3662,,
Cuneo,IT.PM.CN,3586,,
Novara,IT.PM.NO,3455,,
Bari,IT.PU.BB,3327,,
Pesaro e Urbino,IT.MH.PS,3147,,
Lecco,IT.LM.LC,3139,,
Rimini,IT.ER.RN,2594,,
Forlì-Cesena,IT.ER.FO,2554,,
La Spezia,IT.LG.SP,2312,,
Palermo,IT.SC.PA,2221,,
Sassari,IT.SD.SX,2205,,
Caserta,IT.CM.CE,2146,,
Ancona,IT.MH.AN,2099,,
Asti,IT.PM.AT,2016,,
Foggia,IT.PU.FA,1988,,
Savona,IT.LG.SV,1972,,
Pescara,IT.AB.PE,1947,,
Lucca,IT.TC.LU,1937,,
Perugia,IT.UM.PG,1893,,
Ravenna,IT.ER.RA,1812,,
Imperia,IT.LG.IM,1785,,
Pisa,IT.TC.PI,1776,,
Catania,IT.SC.CT,1737,,
Sondrio,IT.LM.SO,1715,,
Vercelli,IT.PM.VC,1691,,
Salerno,IT.CM.SA,1672,,
Trieste,IT.FV.TS,1650,,
Udine,IT.FV.UD,1649,,
Massa-Carrara,IT.TC.MS,1554,,
Belluno,IT.VN.BL,1538,,
Ferrara,IT.ER.FE,1490,,
Latina,IT.LZ.LT,1448,,
Macerata,IT.MH.MC,1345,,
Aosta,IT.VD.AO,1335,,
Arezzo,IT.TC.AR,1234,,
Verbano Cusio Ossola,IT.PM.VB,1228,,
Biella,IT.PM.BI,1201,,
Pordenone,IT.FV.PN,1101,,
Pistoia,IT.TC.PT,1101,,
Chieti,IT.AB.CH,1092,,
Frosinone,IT.LZ.FR,1064,,
Prato,IT.TC.PO,999,,
Avellino,IT.CM.AV,957,,
Teramo,IT.AB.TE,853,,
Lecce,IT.PU.LE,822,,
Livorno,IT.TC.LI,795,,
Messina,IT.SC.ME,786,,
Brindisi,IT.PU.BR,780,,
Barletta-Andria-Trani,IT.PU.BT,762,,
Viterbo,IT.LZ.VT,701,,
Siena,IT.TC.SI,694,,
Cosenza,IT.LB.CS,675,,
Rovigo,IT.VN.RO,675,,
L'Aquila,IT.AB.AQ,671,,
Ascoli Piceno,IT.MH.AC,653,,
Rieti,IT.LZ.RI,653,,
Cagliari,IT.SD.CG,650,,
Nuoro,IT.SD.NR,648,,
Terni,IT.UM.TR,647,,
Grosseto,IT.TC.GR,620,,
Trapani,IT.SC.TP,612,,
Fermo,IT.MH.FM,607,,
Siracusa,IT.SC.SR,606,,
Taranto,IT.PU.TA,574,,
Ragusa,IT.SC.RG,558,,
Campobasso,IT.ML.CB,553,,
Enna,IT.SC.EN,536,,
Reggio Calabria,IT.LB.RC,493,,
Gorizia,IT.FV.GO,491,,
Potenza,IT.BC.PZ,483,,
Benevento,IT.CM.BN,450,,
Agrigento,IT.SC.AG,372,,
Caltanissetta,IT.SC.CL,356,,
Catanzaro,IT.LB.CZ,346,,
Oristano,IT.SD.ON,335,,
Matera,IT.BC.MT,290,,
Crotone,IT.LB.KR,149,,
Vibo Valentia,IT.LB.VV,129,,
Isernia,IT.ML.IS,102,,
