Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,37455,,
Torino,IT.PM.TO,21646,,
Brescia,IT.LM.BS,18103,,
Roma,IT.LZ.RM,17688,,
Bergamo,IT.LM.BG,16411,,
Napoli,IT.CM.NA,16024,,
Genova,IT.LG.GE,9723,,
Monza e Brianza,IT.LM.MZ,8622,,
Bologna,IT.ER.BO,7777,,
Verona,IT.VN.VR,7712,,
Cremona,IT.LM.CR,7203,,
Pavia,IT.LM.PV,6993,,
Trento,IT.TT.TN,6797,,
Treviso,IT.VN.TV,6739,,
Padova,IT.VN.PD,6417,,
Reggio Emilia,IT.ER.RE,6347,,
Firenze,IT.TC.FI,6206,,
Varese,IT.LM.VA,6031,,
Modena,IT.ER.MO,5500,,
Piacenza,IT.ER.PC,5433,,
Como,IT.LM.CO,5409,,
Venezia,IT.VN.VE,5385,,
Vicenza,IT.VN.VI,5088,,
Alessandria,IT.PM.AL,4878,,
Parma,IT.ER.PR,4706,,
Cuneo,IT.PM.CN,4688,,
Bolzano,IT.TT.BZ,4648,,
Bari,IT.PU.BB,4628,,
Mantova,IT.LM.MN,4562,,
Lodi,IT.LM.LO,4106,,
Novara,IT.PM.NO,3991,,
Caserta,IT.CM.CE,3734,,
Palermo,IT.SC.PA,3533,,
Lecco,IT.LM.LC,3510,,
Pesaro e Urbino,IT.MH.PS,3251,,
Perugia,IT.UM.PG,3238,,
Rimini,IT.ER.RN,3040,,
Forlì-Cesena,IT.ER.FO,3025,,
Catania,IT.SC.CT,2887,,
Sassari,IT.SD.SX,2783,,
Pisa,IT.TC.PI,2756,,
Foggia,IT.PU.FA,2621,,
La Spezia,IT.LG.SP,2604,,
Lucca,IT.TC.LU,2531,,
Ancona,IT.MH.AN,2396,,
Salerno,IT.CM.SA,2393,,
Savona,IT.LG.SV,2345,,
Asti,IT.PM.AT,2322,,
Pescara,IT.AB.PE,2163,,
Udine,IT.FV.UD,2160,,
Belluno,IT.VN.BL,2088,,
Trieste,IT.FV.TS,2079,,
Arezzo,IT.TC.AR,2043,,
Imperia,IT.LG.IM,2031,,
Ravenna,IT.ER.RA,1985,,
Latina,IT.LZ.LT,1978,,
Sondrio,IT.LM.SO,1874,,
Vercelli,IT.PM.VC,1866,,
Massa-Carrara,IT.TC.MS,1829,,
Ferrara,IT.ER.FE,1821,,
Frosinone,IT.LZ.FR,1775,,
Aosta,IT.VD.AO,1724,,
Macerata,IT.MH.MC,1553,,
Pistoia,IT.TC.PT,1494,,
Prato,IT.TC.PO,1493,,
Biella,IT.PM.BI,1407,,
Avellino,IT.CM.AV,1364,,
Verbano Cusio Ossola,IT.PM.VB,1354,,
Pordenone,IT.FV.PN,1319,,
Chieti,IT.AB.CH,1305,,
L'Aquila,IT.AB.AQ,1211,,
Teramo,IT.AB.TE,1203,,
Messina,IT.SC.ME,1166,,
Livorno,IT.TC.LI,1123,,
Siena,IT.TC.SI,1105,,
Viterbo,IT.LZ.VT,1097,,
Barletta-Andria-Trani,IT.PU.BT,1030,,
Ascoli Piceno,IT.MH.AC,941,,
Lecce,IT.PU.LE,933,,
Trapani,IT.SC.TP,932,,
Taranto,IT.PU.TA,931,,
Cagliari,IT.SD.CG,928,,
Terni,IT.UM.TR,911,,
Nuoro,IT.SD.NR,894,,
Brindisi,IT.PU.BR,852,,
Reggio Calabria,IT.LB.RC,844,,
Rieti,IT.LZ.RI,832,,
Siracusa,IT.SC.SR,801,,
Cosenza,IT.LB.CS,788,,
Fermo,IT.MH.FM,776,,
Grosseto,IT.TC.GR,766,,
Rovigo,IT.VN.RO,749,,
Ragusa,IT.SC.RG,742,,
Gorizia,IT.FV.GO,668,,
Benevento,IT.CM.BN,649,,
Potenza,IT.BC.PZ,645,,
Campobasso,IT.ML.CB,625,,
Enna,IT.SC.EN,590,,
Agrigento,IT.SC.AG,544,,
Caltanissetta,IT.SC.CL,524,,
Oristano,IT.SD.ON,452,,
Catanzaro,IT.LB.CZ,419,,
Matera,IT.BC.MT,399,,
Isernia,IT.ML.IS,282,,
Crotone,IT.LB.KR,157,,
Vibo Valentia,IT.LB.VV,134,,
