Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,106074,,
Napoli,IT.CM.NA,60153,,
Torino,IT.PM.TO,59632,,
Roma,IT.LZ.RM,52751,,
Monza e Brianza,IT.LM.MZ,28824,,
Brescia,IT.LM.BS,26585,,
Varese,IT.LM.VA,26055,,
Genova,IT.LG.GE,23503,,
Bergamo,IT.LM.BG,20965,,
Firenze,IT.TC.FI,20488,,
Caserta,IT.CM.CE,17818,,
Treviso,IT.VN.TV,17314,,
Como,IT.LM.CO,17005,,
Padova,IT.VN.PD,16672,,
Bologna,IT.ER.BO,16654,,
Verona,IT.VN.VR,16424,,
Vicenza,IT.VN.VI,15000,,
Bolzano,IT.TT.BZ,14470,,
Pavia,IT.LM.PV,13986,,
Cuneo,IT.PM.CN,13598,,
Modena,IT.ER.MO,12827,,
Venezia,IT.VN.VE,12676,,
Reggio Emilia,IT.ER.RE,11887,,
Perugia,IT.UM.PG,11795,,
Trento,IT.TT.TN,11639,,
Bari,IT.PU.BB,11638,,
Salerno,IT.CM.SA,10839,,
Palermo,IT.SC.PA,10402,,
Cremona,IT.LM.CR,10272,,
Pisa,IT.TC.PI,9753,,
Alessandria,IT.PM.AL,9321,,
Catania,IT.SC.CT,8779,,
Piacenza,IT.ER.PC,8463,,
Mantova,IT.LM.MN,7968,,
Novara,IT.PM.NO,7930,,
Lecco,IT.LM.LC,7770,,
Parma,IT.ER.PR,7165,,
Foggia,IT.PU.FA,6895,,
Arezzo,IT.TC.AR,6832,,
Frosinone,IT.LZ.FR,6750,,
Lodi,IT.LM.LO,6615,,
Lucca,IT.TC.LU,6585,,
Udine,IT.FV.UD,6414,,
Rimini,IT.ER.RN,6056,,
Prato,IT.TC.PO,6030,,
Ancona,IT.MH.AN,5971,,
Pistoia,IT.TC.PT,5735,,
Sassari,IT.SD.SX,5608,,
Latina,IT.LZ.LT,5468,,
Forlì-Cesena,IT.ER.FO,5405,,
Viterbo,IT.LZ.VT,5280,,
Belluno,IT.VN.BL,5132,,
L'Aquila,IT.AB.AQ,5064,,
Livorno,IT.TC.LI,5050,,
La Spezia,IT.LG.SP,5037,,
Asti,IT.PM.AT,4886,,
Avellino,IT.CM.AV,4843,,
Trieste,IT.FV.TS,4778,,
Aosta,IT.VD.AO,4532,,
Ravenna,IT.ER.RA,4471,,
Savona,IT.LG.SV,4437,,
Pesaro e Urbino,IT.MH.PS,4329,,
Teramo,IT.AB.TE,4299,,
Macerata,IT.MH.MC,4080,,
Imperia,IT.LG.IM,4052,,
Sondrio,IT.LM.SO,3939,,
Vercelli,IT.PM.VC,3916,,
Ferrara,IT.ER.FE,3777,,
Massa-Carrara,IT.TC.MS,3721,,
Terni,IT.UM.TR,3699,,
Pescara,IT.AB.PE,3632,,
Reggio Calabria,IT.LB.RC,3493,,
Biella,IT.PM.BI,3457,,
Ragusa,IT.SC.RG,3375,,
Chieti,IT.AB.CH,3227,,
Messina,IT.SC.ME,3206,,
Barletta-Andria-Trani,IT.PU.BT,3107,,
Pordenone,IT.FV.PN,2977,,
Taranto,IT.PU.TA,2963,,
Siena,IT.TC.SI,2958,,
Ascoli Piceno,IT.MH.AC,2860,,
Cagliari,IT.SD.CG,2776,,
Verbano Cusio Ossola,IT.PM.VB,2741,,
Cosenza,IT.LB.CS,2597,,
Trapani,IT.SC.TP,2569,,
Siracusa,IT.SC.SR,2396,,
Potenza,IT.BC.PZ,2340,,
Fermo,IT.MH.FM,2325,,
Rovigo,IT.VN.RO,2281,,
Grosseto,IT.TC.GR,2213,,
Lecce,IT.PU.LE,2122,,
Brindisi,IT.PU.BR,2068,,
Nuoro,IT.SD.NR,1745,,
Gorizia,IT.FV.GO,1732,,
Rieti,IT.LZ.RI,1684,,
Campobasso,IT.ML.CB,1614,,
Agrigento,IT.SC.AG,1558,,
Matera,IT.BC.MT,1487,,
Benevento,IT.CM.BN,1451,,
Caltanissetta,IT.SC.CL,1446,,
Catanzaro,IT.LB.CZ,1330,,
Enna,IT.SC.EN,1226,,
Oristano,IT.SD.ON,1137,,
Isernia,IT.ML.IS,1003,,
Crotone,IT.LB.KR,554,,
Vibo Valentia,IT.LB.VV,321,,
