Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24891,,
Torino,IT.PM.TO,15982,,
Brescia,IT.LM.BS,15931,,
Bergamo,IT.LM.BG,15007,,
Cremona,IT.LM.CR,6725,,
Roma,IT.LZ.RM,6316,,
Monza e Brianza,IT.LM.MZ,5878,,
Genova,IT.LG.GE,5678,,
Pavia,IT.LM.PV,5616,,
Bologna,IT.ER.BO,5578,,
Verona,IT.VN.VR,5200,,
Reggio Emilia,IT.ER.RE,5013,,
Trento,IT.TT.TN,4973,,
Piacenza,IT.ER.PC,4487,,
Padova,IT.VN.PD,4224,,
Como,IT.LM.CO,4158,,
Alessandria,IT.PM.AL,4104,,
Modena,IT.ER.MO,4055,,
Varese,IT.LM.VA,4003,,
Parma,IT.ER.PR,3753,,
Mantova,IT.LM.MN,3684,,
Lodi,IT.LM.LO,3628,,
Firenze,IT.TC.FI,3281,,
Cuneo,IT.PM.CN,2926,,
Vicenza,IT.VN.VI,2911,,
Lecco,IT.LM.LC,2878,,
Treviso,IT.VN.TV,2850,,
Venezia,IT.VN.VE,2816,,
Novara,IT.PM.NO,2811,,
Pesaro e Urbino,IT.MH.PS,2799,,
Napoli,IT.CM.NA,2765,,
Bolzano,IT.TT.BZ,2702,,
Rimini,IT.ER.RN,2245,,
Ancona,IT.MH.AN,1886,,
Asti,IT.PM.AT,1885,,
Forlì-Cesena,IT.ER.FO,1793,,
Savona,IT.LG.SV,1635,,
Pescara,IT.AB.PE,1614,,
Sondrio,IT.LM.SO,1607,,
Imperia,IT.LG.IM,1525,,
Bari,IT.PU.BB,1503,,
Trieste,IT.FV.TS,1412,,
Lucca,IT.TC.LU,1384,,
Vercelli,IT.PM.VC,1351,,
Belluno,IT.VN.BL,1212,,
Aosta,IT.VD.AO,1208,,
Foggia,IT.PU.FA,1185,,
Macerata,IT.MH.MC,1165,,
Verbano Cusio Ossola,IT.PM.VB,1152,,
Ravenna,IT.ER.RA,1145,,
Ferrara,IT.ER.FE,1118,,
Biella,IT.PM.BI,1056,,
Massa-Carrara,IT.TC.MS,1056,,
Udine,IT.FV.UD,1025,,
Perugia,IT.UM.PG,1021,,
Pisa,IT.TC.PI,948,,
Sassari,IT.SD.SX,883,,
La Spezia,IT.LG.SP,878,,
Catania,IT.SC.CT,842,,
Chieti,IT.AB.CH,841,,
Salerno,IT.CM.SA,778,,
Pistoia,IT.TC.PT,756,,
Pordenone,IT.FV.PN,728,,
Arezzo,IT.TC.AR,693,,
Frosinone,IT.LZ.FR,674,,
Brindisi,IT.PU.BR,671,,
Latina,IT.LZ.LT,648,,
Teramo,IT.AB.TE,638,,
Caserta,IT.CM.CE,614,,
Avellino,IT.CM.AV,579,,
Prato,IT.TC.PO,558,,
Lecce,IT.PU.LE,557,,
Palermo,IT.SC.PA,512,,
Messina,IT.SC.ME,493,,
Cosenza,IT.LB.CS,492,,
Livorno,IT.TC.LI,484,,
Fermo,IT.MH.FM,476,,
Viterbo,IT.LZ.VT,462,,
Rovigo,IT.VN.RO,458,,
Enna,IT.SC.EN,440,,
Siena,IT.TC.SI,430,,
Rieti,IT.LZ.RI,422,,
Grosseto,IT.TC.GR,408,,
Campobasso,IT.ML.CB,385,,
Terni,IT.UM.TR,384,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Siracusa,IT.SC.SR,331,,
Ascoli Piceno,IT.MH.AC,299,,
Reggio Calabria,IT.LB.RC,298,,
Taranto,IT.PU.TA,281,,
Cagliari,IT.SD.CG,261,,
L'Aquila,IT.AB.AQ,257,,
Gorizia,IT.FV.GO,225,,
Catanzaro,IT.LB.CZ,217,,
Matera,IT.BC.MT,213,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,192,,
Caltanissetta,IT.SC.CL,188,,
Agrigento,IT.SC.AG,167,,
Trapani,IT.SC.TP,139,,
Ragusa,IT.SC.RG,135,,
Crotone,IT.LB.KR,121,,
Vibo Valentia,IT.LB.VV,88,,
Nuoro,IT.SD.NR,83,,
Isernia,IT.ML.IS,65,,
Oristano,IT.SD.ON,61,,
