Province,hasc,confirmed,death,recovered
Bergamo,IT.LM.BG,1815,,
Brescia,IT.LM.BS,1351,,
Cremona,IT.LM.CR,1061,,
Lodi,IT.LM.LO,1035,,
Milano,IT.LM.MA,925,,
Piacenza,IT.ER.PC,664,,
Pavia,IT.LM.PV,403,,
Parma,IT.ER.PR,378,,
Padova,IT.VN.PD,373,,
Pesaro e Urbino,IT.MH.PS,342,,
Rimini,IT.ER.RN,245,,
Treviso,IT.VN.TV,185,,
Venezia,IT.VN.VE,179,,
Modena,IT.ER.MO,163,,
Torino,IT.PM.TO,159,,
Mantova,IT.LM.MN,137,,
Reggio Emilia,IT.ER.RE,114,,
Lecco,IT.LM.LC,113,,
Ancona,IT.MH.AN,110,,
Verona,IT.VN.VR,110,,
Bologna,IT.ER.BO,108,,
Alessandria,IT.PM.AL,105,,
Roma,IT.LZ.RM,99,,
Napoli,IT.CM.NA,96,,
Vicenza,IT.VN.VI,92,,
Monza e Brianza,IT.LM.MZ,85,,
Como,IT.LM.CO,77,,
Trento,IT.TT.TN,77,,
Varese,IT.LM.VA,75,,
Bolzano,IT.TT.BZ,75,,
Firenze,IT.TC.FI,71,,
Asti,IT.PM.AT,68,,
Genova,IT.LG.GE,63,,
Trieste,IT.FV.TS,57,,
Udine,IT.FV.UD,44,,
Lucca,IT.TC.LU,43,,
Savona,IT.LG.SV,42,,
Catania,IT.SC.CT,41,,
Massa-Carrara,IT.TC.MS,40,,
Siena,IT.TC.SI,37,,
Biella,IT.PM.BI,36,,
Pisa,IT.TC.PI,34,,
Pistoia,IT.TC.PT,32,,
Ravenna,IT.ER.RA,31,,
Belluno,IT.VN.BL,30,,
Novara,IT.PM.NO,27,,
Perugia,IT.UM.PG,26,,
Caserta,IT.CM.CE,26,,
Foggia,IT.PU.FA,24,,
Forlì-Cesena,IT.ER.FO,24,,
Vercelli,IT.PM.VC,24,,
Prato,IT.TC.PO,21,,
Aosta,IT.VD.AO,20,,
La Spezia,IT.LG.SP,19,,
Bari,IT.PU.BB,18,,
Pescara,IT.AB.PE,18,,
Terni,IT.UM.TR,18,,
Imperia,IT.LG.IM,18,,
Nuoro,IT.SD.NR,18,,
Macerata,IT.MH.MC,17,,
Salerno,IT.CM.SA,17,,
Cuneo,IT.PM.CN,17,,
Agrigento,IT.SC.AG,16,,
Livorno,IT.TC.LI,16,,
Campobasso,IT.ML.CB,16,,
Brindisi,IT.PU.BR,15,,
Palermo,IT.SC.PA,15,,
Cagliari,IT.SD.CG,15,,
Arezzo,IT.TC.AR,14,,
Rovigo,IT.VN.RO,14,,
Verbano Cusio Ossola,IT.PM.VB,13,,
Pordenone,IT.FV.PN,13,,
Sondrio,IT.LM.SO,13,,
Lecce,IT.PU.LE,12,,
Gorizia,IT.FV.GO,12,,
Ferrara,IT.ER.FE,12,,
Grosseto,IT.TC.GR,12,,
Latina,IT.LZ.LT,11,,
Viterbo,IT.LZ.VT,10,,
Chieti,IT.AB.CH,9,,
Frosinone,IT.LZ.FR,8,,
Fermo,IT.MH.FM,8,,
Avellino,IT.CM.AV,7,,
L'Aquila,IT.AB.AQ,6,,
Reggio Calabria,IT.LB.RC,6,,
Teramo,IT.AB.TE,5,,
Potenza,IT.BC.PZ,5,,
Cosenza,IT.LB.CS,5,,
Vibo Valentia,IT.LB.VV,5,,
Messina,IT.SC.ME,4,,
Barletta-Andria-Trani,IT.PU.BT,4,,
Taranto,IT.PU.TA,4,,
Matera,IT.BC.MT,3,,
Siracusa,IT.SC.SR,3,,
Rieti,IT.LZ.RI,3,,
Trapani,IT.SC.TP,2,,
Oristano,IT.SD.ON,2,,
Sassari,IT.SD.SX,2,,
Benevento,IT.CM.BN,2,,
Catanzaro,IT.LB.CZ,2,,
Ragusa,IT.SC.RG,1,,
Crotone,IT.LB.KR,1,,
Enna,IT.SC.EN,1,,
Ascoli Piceno,IT.MH.AC,1,,
Isernia,IT.ML.IS,0,,
Caltanissetta,IT.SC.CL,0,,
