Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,27394,,
Brescia,IT.LM.BS,16826,,
Torino,IT.PM.TO,16721,,
Bergamo,IT.LM.BG,15555,,
Roma,IT.LZ.RM,9743,,
Cremona,IT.LM.CR,6883,,
Monza e Brianza,IT.LM.MZ,6392,,
Bologna,IT.ER.BO,6305,,
Genova,IT.LG.GE,6111,,
Pavia,IT.LM.PV,5891,,
Verona,IT.VN.VR,5877,,
Reggio Emilia,IT.ER.RE,5481,,
Trento,IT.TT.TN,5470,,
Napoli,IT.CM.NA,5423,,
Padova,IT.VN.PD,4897,,
Piacenza,IT.ER.PC,4740,,
Modena,IT.ER.MO,4554,,
Como,IT.LM.CO,4456,,
Treviso,IT.VN.TV,4443,,
Varese,IT.LM.VA,4371,,
Alessandria,IT.PM.AL,4234,,
Mantova,IT.LM.MN,4116,,
Parma,IT.ER.PR,4053,,
Firenze,IT.TC.FI,3882,,
Lodi,IT.LM.LO,3730,,
Venezia,IT.VN.VE,3499,,
Vicenza,IT.VN.VI,3451,,
Cuneo,IT.PM.CN,3220,,
Novara,IT.PM.NO,3101,,
Bolzano,IT.TT.BZ,3063,,
Lecco,IT.LM.LC,3043,,
Pesaro e Urbino,IT.MH.PS,3021,,
Rimini,IT.ER.RN,2417,,
Bari,IT.PU.BB,2336,,
Forlì-Cesena,IT.ER.FO,2248,,
Ancona,IT.MH.AN,1980,,
Asti,IT.PM.AT,1927,,
Savona,IT.LG.SV,1821,,
Pescara,IT.AB.PE,1725,,
Sassari,IT.SD.SX,1662,,
Sondrio,IT.LM.SO,1646,,
Lucca,IT.TC.LU,1621,,
Imperia,IT.LG.IM,1612,,
Vercelli,IT.PM.VC,1602,,
Ravenna,IT.ER.RA,1575,,
Trieste,IT.FV.TS,1527,,
La Spezia,IT.LG.SP,1512,,
Foggia,IT.PU.FA,1497,,
Massa-Carrara,IT.TC.MS,1382,,
Perugia,IT.UM.PG,1374,,
Ferrara,IT.ER.FE,1325,,
Udine,IT.FV.UD,1308,,
Belluno,IT.VN.BL,1293,,
Aosta,IT.VD.AO,1246,,
Macerata,IT.MH.MC,1245,,
Caserta,IT.CM.CE,1238,,
Catania,IT.SC.CT,1229,,
Pisa,IT.TC.PI,1209,,
Verbano Cusio Ossola,IT.PM.VB,1199,,
Salerno,IT.CM.SA,1194,,
Biella,IT.PM.BI,1092,,
Arezzo,IT.TC.AR,967,,
Palermo,IT.SC.PA,965,,
Latina,IT.LZ.LT,952,,
Chieti,IT.AB.CH,934,,
Pordenone,IT.FV.PN,899,,
Pistoia,IT.TC.PT,896,,
Frosinone,IT.LZ.FR,846,,
Brindisi,IT.PU.BR,736,,
Teramo,IT.AB.TE,728,,
Lecce,IT.PU.LE,712,,
Prato,IT.TC.PO,706,,
Avellino,IT.CM.AV,695,,
Messina,IT.SC.ME,680,,
Livorno,IT.TC.LI,617,,
Rovigo,IT.VN.RO,602,,
Cosenza,IT.LB.CS,589,,
Viterbo,IT.LZ.VT,563,,
L'Aquila,IT.AB.AQ,549,,
Fermo,IT.MH.FM,547,,
Siena,IT.TC.SI,542,,
Grosseto,IT.TC.GR,529,,
Terni,IT.UM.TR,514,,
Barletta-Andria-Trani,IT.PU.BT,513,,
Rieti,IT.LZ.RI,493,,
Enna,IT.SC.EN,486,,
Siracusa,IT.SC.SR,468,,
Cagliari,IT.SD.CG,466,,
Campobasso,IT.ML.CB,459,,
Taranto,IT.PU.TA,444,,
Ragusa,IT.SC.RG,430,,
Ascoli Piceno,IT.MH.AC,413,,
Reggio Calabria,IT.LB.RC,408,,
Trapani,IT.SC.TP,347,,
Gorizia,IT.FV.GO,326,,
Agrigento,IT.SC.AG,269,,
Benevento,IT.CM.BN,269,,
Matera,IT.BC.MT,253,,
Catanzaro,IT.LB.CZ,251,,
Nuoro,IT.SD.NR,237,,
Caltanissetta,IT.SC.CL,237,,
Potenza,IT.BC.PZ,234,,
Crotone,IT.LB.KR,144,,
Oristano,IT.SD.ON,143,,
Vibo Valentia,IT.LB.VV,98,,
Isernia,IT.ML.IS,80,,
