Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,23044,,
Torino,IT.PM.TO,15587,,
Brescia,IT.LM.BS,14724,,
Bergamo,IT.LM.BG,13323,,
Cremona,IT.LM.CR,6448,,
Genova,IT.LG.GE,5657,,
Roma,IT.LZ.RM,5632,,
Monza e Brianza,IT.LM.MZ,5514,,
Pavia,IT.LM.PV,5328,,
Verona,IT.VN.VR,5098,,
Bologna,IT.ER.BO,5016,,
Reggio Emilia,IT.ER.RE,4947,,
Piacenza,IT.ER.PC,4477,,
Trento,IT.TT.TN,4429,,
Padova,IT.VN.PD,3931,,
Alessandria,IT.PM.AL,3922,,
Modena,IT.ER.MO,3911,,
Como,IT.LM.CO,3840,,
Varese,IT.LM.VA,3594,,
Parma,IT.ER.PR,3514,,
Lodi,IT.LM.LO,3468,,
Firenze,IT.TC.FI,3464,,
Mantova,IT.LM.MN,3345,,
Vicenza,IT.VN.VI,2845,,
Cuneo,IT.PM.CN,2773,,
Pesaro e Urbino,IT.MH.PS,2744,,
Lecco,IT.LM.LC,2736,,
Novara,IT.PM.NO,2695,,
Venezia,IT.VN.VE,2661,,
Treviso,IT.VN.TV,2658,,
Napoli,IT.CM.NA,2612,,
Bolzano,IT.TT.BZ,2596,,
Rimini,IT.ER.RN,2154,,
Ancona,IT.MH.AN,1871,,
Asti,IT.PM.AT,1818,,
Forlì-Cesena,IT.ER.FO,1721,,
Savona,IT.LG.SV,1564,,
Imperia,IT.LG.IM,1535,,
Pescara,IT.AB.PE,1517,,
Bari,IT.PU.BB,1481,,
Sondrio,IT.LM.SO,1460,,
Trieste,IT.FV.TS,1387,,
Lucca,IT.TC.LU,1361,,
Vercelli,IT.PM.VC,1300,,
Aosta,IT.VD.AO,1183,,
Belluno,IT.VN.BL,1167,,
Foggia,IT.PU.FA,1153,,
Macerata,IT.MH.MC,1121,,
Verbano Cusio Ossola,IT.PM.VB,1108,,
Catania,IT.SC.CT,1072,,
Massa-Carrara,IT.TC.MS,1049,,
Biella,IT.PM.BI,1033,,
Ravenna,IT.ER.RA,1027,,
Perugia,IT.UM.PG,1004,,
Ferrara,IT.ER.FE,992,,
Udine,IT.FV.UD,982,,
La Spezia,IT.LG.SP,892,,
Pisa,IT.TC.PI,892,,
Sassari,IT.SD.SX,870,,
Chieti,IT.AB.CH,820,,
Pordenone,IT.FV.PN,688,,
Salerno,IT.CM.SA,685,,
Arezzo,IT.TC.AR,676,,
Pistoia,IT.TC.PT,675,,
Teramo,IT.AB.TE,654,,
Brindisi,IT.PU.BR,651,,
Frosinone,IT.LZ.FR,615,,
Palermo,IT.SC.PA,578,,
Messina,IT.SC.ME,565,,
Prato,IT.TC.PO,564,,
Livorno,IT.TC.LI,556,,
Avellino,IT.CM.AV,546,,
Latina,IT.LZ.LT,539,,
Lecce,IT.PU.LE,515,,
Fermo,IT.MH.FM,469,,
Cosenza,IT.LB.CS,468,,
Caserta,IT.CM.CE,459,,
Rovigo,IT.VN.RO,442,,
Siena,IT.TC.SI,438,,
Viterbo,IT.LZ.VT,430,,
Grosseto,IT.TC.GR,425,,
Enna,IT.SC.EN,425,,
Rieti,IT.LZ.RI,385,,
Barletta-Andria-Trani,IT.PU.BT,380,,
Terni,IT.UM.TR,372,,
Campobasso,IT.ML.CB,359,,
Ascoli Piceno,IT.MH.AC,290,,
Taranto,IT.PU.TA,281,,
Reggio Calabria,IT.LB.RC,275,,
Siracusa,IT.SC.SR,251,,
Cagliari,IT.SD.CG,251,,
L'Aquila,IT.AB.AQ,246,,
Gorizia,IT.FV.GO,214,,
Catanzaro,IT.LB.CZ,214,,
Matera,IT.BC.MT,208,,
Benevento,IT.CM.BN,207,,
Potenza,IT.BC.PZ,191,,
Caltanissetta,IT.SC.CL,173,,
Agrigento,IT.SC.AG,141,,
Trapani,IT.SC.TP,140,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,97,,
Vibo Valentia,IT.LB.VV,81,,
Nuoro,IT.SD.NR,79,,
Oristano,IT.SD.ON,59,,
Isernia,IT.ML.IS,58,,
