HASC_1,Max,Mean,Min
CA.AB,7886068372209664.0,2695931894815112.5,0.0
CA.BC,4489246383538176.0,1252030886471391.2,0.0
CA.MB,4724404432928768.0,1620658061919520.8,0.0
CA.NB,3949839293349888.0,1559415273170294.8,0.0
CA.NF,3825954988228608.0,881580377366263.8,0.0
CA.NT,3930398123884544.0,1249860904601320.0,0.0
CA.NS,3817300629127168.0,1134715784722385.2,0.0
CA.NU,3338457946521600.0,937203117203368.1,0.0
CA.ON,1.359009793703936e+16,1582354159205328.2,0.0
CA.PE,3759812491870208.0,1425602761362339.0,0.0
CA.QC,4370005743370240.0,1220034060853279.8,0.0
CA.SK,6765351954022400.0,3092043140328217.0,0.0
CA.YT,3357018110820352.0,1380802756110675.5,0.0
