HASC_1,Max,Mean,Min
CA.AB,1.897080826940621e+16,2585150564979175.5,0.0
CA.BC,2.2069650795790336e+16,1088062814437206.5,0.0
CA.MB,7459508326498304.0,1280438994061648.0,0.0
CA.NB,4020781415661568.0,1432485826610641.5,0.0
CA.NF,5614207840026624.0,382780776320906.7,0.0
CA.NT,5362834678480896.0,116238568020450.14,0.0
CA.NS,4336052416282624.0,1143665612581927.0,0.0
CA.NU,1653252902879232.0,15207033369001.45,0.0
CA.ON,1.3799105004306432e+16,670926789782742.4,0.0
CA.PE,4115150437089280.0,1343963693556456.8,0.0
CA.QC,8185039435071488.0,950018663256970.5,0.0
CA.SK,1.0224279169794048e+16,1909998245433627.0,0.0
CA.YT,3066904612700160.0,216126253642648.56,0.0
