HASC_1,Max,Mean,Min
CA.AB,1.0599999687622656e+16,2905403512569379.0,0.0
CA.BC,8060477330423808.0,1765804981344309.2,0.0
CA.MB,8863047267385344.0,2505345529990603.0,0.0
CA.NB,5416240449323008.0,1846766618017792.0,0.0
CA.NF,4537927153483776.0,875592306842467.6,0.0
CA.NT,7564792470437888.0,1639825567129598.5,0.0
CA.NS,6237760318865408.0,1033148354880197.5,0.0
CA.NU,4847506785566720.0,1459572349424736.2,0.0
CA.ON,6307925588967424.0,1222199301894695.0,0.0
CA.PE,3816360568160256.0,1085083504579637.9,0.0
CA.QC,5429099581407232.0,1800410379994811.2,0.0
CA.SK,1.0599999687622656e+16,3884083633947431.5,0.0
CA.YT,5118528885620736.0,1615362714905199.8,0.0
