HASC_1,Max,Mean,Min
CA.AB,1.2077838878375936e+16,2630777351410773.0,0.0
CA.BC,1.1480746082435072e+16,977226942919576.4,0.0
CA.MB,7189252878106624.0,1761842862447762.2,0.0
CA.NB,0.0,0.0,0.0
CA.NF,4024839354449920.0,711546868271170.1,0.0
CA.NT,3989092073209856.0,631804453970440.8,0.0
CA.NS,3343376220946432.0,341462116866225.8,0.0
CA.NU,2655252666908672.0,452706632842567.94,0.0
CA.ON,1.2494865170432e+16,1301814201258487.2,0.0
CA.PE,0.0,0.0,0.0
CA.QC,8742965350498304.0,1279959569938140.8,0.0
CA.SK,5584699804090368.0,2829914497577577.0,0.0
CA.YT,2217147614887936.0,722068667085640.0,0.0
