HASC_1,Max,Mean,Min
CA.AB,9437764357455872.0,3012964548748647.5,0.0
CA.BC,2.0542963868237824e+16,2117224636026312.2,0.0
CA.MB,9564990952439808.0,2650533491500958.5,0.0
CA.NB,4990134596403200.0,1786644093313384.2,0.0
CA.NF,5031280383098880.0,995097705036917.6,0.0
CA.NT,8432396265324544.0,1748937487926065.8,0.0
CA.NS,5134566830374912.0,701208370890609.1,0.0
CA.NU,5261784835424256.0,1568465465542128.0,0.0
CA.ON,7572725811904512.0,1310156724293072.5,0.0
CA.PE,0.0,0.0,0.0
CA.QC,6961159513047040.0,1829476501268629.0,0.0
CA.SK,8432396265324544.0,3947636828993768.0,0.0
CA.YT,9181831551254528.0,1750042297756462.5,0.0
