HASC_1,Max,Mean,Min
CA.AB,2.3785889662500864e+16,3445586672344944.0,0.0
CA.BC,9663704333287424.0,960070183353716.9,0.0
CA.MB,7077976181047296.0,1696144521792639.5,0.0
CA.NB,4478209122893824.0,1811378594167342.5,0.0
CA.NF,3401279627853824.0,450582538013270.2,0.0
CA.NT,3640098063122432.0,290478455988892.1,0.0
CA.NS,4221810849611776.0,1091084572881604.8,0.0
CA.NU,2982498036350976.0,68838796759219.664,0.0
CA.ON,8492984295227392.0,852731641608277.1,0.0
CA.PE,4823868359311360.0,1426328799960343.2,0.0
CA.QC,8408466855034880.0,1191640950840052.0,0.0
CA.SK,1.613098985193472e+16,3013269875784333.5,0.0
CA.YT,2675222654222336.0,370118982199040.1,0.0
