HASC_1,Max,Mean,Min
CA.AB,7180622141325312.0,3222194793732896.0,0.0
CA.BC,1.070323566903296e+16,1652276508916581.2,0.0
CA.MB,5683420701130752.0,2388783489044527.0,0.0
CA.NB,7789767689240576.0,2014758297181340.5,0.0
CA.NF,4769819953987584.0,889385906706674.4,0.0
CA.NT,5544528974970880.0,1784410101635038.8,0.0
CA.NS,6355807494995968.0,781367990483467.9,0.0
CA.NU,6075859916029952.0,1802635014475779.8,0.0
CA.ON,6910556208365568.0,1162608323180320.5,0.0
CA.PE,0.0,0.0,0.0
CA.QC,6800682354999296.0,1870840869244070.2,0.0
CA.SK,5999644647620608.0,3746052080229964.5,0.0
CA.YT,7489263859924992.0,1693378289796029.0,0.0
