HASC_1,Max,Mean,Min
CA.AB,8125527831347200.0,3823391157424574.5,0.0
CA.BC,7566628032086016.0,1788514296615470.5,0.0
CA.MB,6723763785695232.0,2301171525364355.0,0.0
CA.NB,6218521012862976.0,2491068975725102.5,0.0
CA.NF,5239652332077056.0,1088756034126230.2,0.0
CA.NT,8075884451856384.0,1838374843152823.0,0.0
CA.NS,5189227805409280.0,1690670087536640.0,0.0
CA.NU,5872218336657408.0,1826874561751901.5,0.0
CA.ON,8686248159870976.0,1744987855756570.5,0.0
CA.PE,5044251721203712.0,1878560066526487.2,0.0
CA.QC,7747499842338816.0,2001995382866754.0,0.0
CA.SK,6032090978058240.0,3438881120069343.0,0.0
CA.YT,2.0016626363531264e+16,2056964153904780.0,0.0
