HASC_1,Max,Mean,Min
CA.AB,1.4191961367904256e+16,2704626320240777.0,0.0
CA.BC,6711008269697024.0,1085213447614450.5,0.0
CA.MB,3827302265782272.0,1515231211782364.0,0.0
CA.NB,3530546332303360.0,1454558995426955.8,0.0
CA.NF,2971486277074944.0,464889560338314.44,0.0
CA.NT,3943758961836032.0,633795980453436.0,0.0
CA.NS,4457241092554752.0,842064095891536.4,0.0
CA.NU,2588017369808896.0,355883754327690.4,0.0
CA.ON,5781736797503488.0,720340175732377.2,0.0
CA.PE,2626082859646976.0,996004211346835.4,0.0
CA.QC,7435569252532224.0,1083311531935942.6,0.0
CA.SK,7602260154515456.0,2318134793529169.0,0.0
CA.YT,2900201094250496.0,780994824371724.6,0.0
