HASC_1,Max,Mean,Min
CA.AB,7494875771568128.0,3400776206549861.0,0.0
CA.BC,9484338982813696.0,1722625183666384.8,0.0
CA.MB,7241341167730688.0,2231513819844464.2,0.0
CA.NB,4719460925571072.0,561973099082913.1,0.0
CA.NF,4219893952020480.0,937179094034737.6,0.0
CA.NT,1.1756974756593664e+16,1580173935859790.2,0.0
CA.NS,4135043114991616.0,83487194499364.58,0.0
CA.NU,5029639168720896.0,1446350221486124.2,0.0
CA.ON,6407603726843904.0,1278609690608001.5,0.0
CA.PE,0.0,0.0,0.0
CA.QC,6415359364038656.0,1701095566294002.8,0.0
CA.SK,9280403198181376.0,3980036789589063.5,0.0
CA.YT,8082826729619456.0,1592913175006225.5,0.0
