HASC_1,Max,Mean,Min
CA.AB,7418946118483968.0,3425245239150243.0,0.0
CA.BC,6332888475762688.0,1710225139944544.8,0.0
CA.MB,6062118705037312.0,2381754520104130.0,0.0
CA.NB,5833849246318592.0,2277976788941153.0,0.0
CA.NF,6015989682536448.0,1167377954855441.5,0.0
CA.NT,9645008340647936.0,2105283399087012.0,0.0
CA.NS,5411925080932352.0,1616814487221979.5,0.0
CA.NU,6402898053300224.0,1960718155799087.8,0.0
CA.ON,9313505584873472.0,1901708687609142.8,0.0
CA.PE,5434948253122560.0,1959428626960756.2,0.0
CA.QC,7198666372677632.0,1930154098554260.0,0.0
CA.SK,8025734266224640.0,3900443299476375.5,0.0
CA.YT,1.0298047380586496e+16,2114369281161329.2,0.0
