HASC_1,Max,Mean,Min
CA.AB,4.743132959945523e+16,5935272120409204.0,0.0
CA.BC,9569947344699392.0,1223640802550105.0,0.0
CA.MB,4640095835521024.0,1504939108554289.5,0.0
CA.NB,5882468812980224.0,1667402844770140.2,0.0
CA.NF,3431416071192576.0,497446686856022.56,0.0
CA.NT,5591999637880832.0,924583803569707.2,0.0
CA.NS,6475998396678144.0,1584361126531657.2,0.0
CA.NU,2821817404227584.0,582094986267912.6,0.0
CA.ON,1.8373758423138304e+16,945149794208236.9,0.0
CA.PE,7018867230507008.0,1904656808419079.8,0.0
CA.QC,7797419173478400.0,1149970543045962.2,0.0
CA.SK,1.4937636409966592e+16,2623335661294308.0,0.0
CA.YT,2730990120206336.0,1011874430969508.9,0.0
