HASC_1,Max,Mean,Min
CA.AB,1.3680639068864512e+16,3947373828712541.0,0.0
CA.BC,6287831584473088.0,1796506195940615.5,0.0
CA.MB,1.756369967382528e+16,3141737945343398.0,0.0
CA.NB,6638683704786944.0,2425383592919040.0,0.0
CA.NF,6390350843215872.0,1157993901535821.0,0.0
CA.NT,1.8318278183092224e+16,1977776928320611.8,0.0
CA.NS,5793713313808384.0,1710012704040082.2,0.0
CA.NU,7821970280284160.0,1788466412985768.5,0.0
CA.ON,1.1865635281698816e+16,2064488650177675.2,0.0
CA.PE,6652277813149696.0,2211056745248830.0,0.0
CA.QC,7514057632382976.0,2018510774378739.2,0.0
CA.SK,2.1390799002402816e+16,5100055607198196.0,0.0
CA.YT,8616882827427840.0,2023973650185443.0,0.0
