HASC_1,Max,Mean,Min
CA.AB,9987039135006720.0,3234130367701274.5,0.0
CA.BC,6753542404571136.0,1822995403959874.0,0.0
CA.MB,5938822542000128.0,2453634851927419.0,0.0
CA.NB,4812521592586240.0,2131158901313908.2,0.0
CA.NF,4321499993341952.0,688181178567002.9,0.0
CA.NT,5320948009926656.0,1907076647506036.2,0.0
CA.NS,5514151208157184.0,1536989975488095.0,0.0
CA.NU,5220789372583936.0,1744692666236804.5,0.0
CA.ON,8845259660328960.0,922178428331477.8,0.0
CA.PE,5514151208157184.0,1628281133310696.8,0.0
CA.QC,7539660469305344.0,1866092179190697.8,0.0
CA.SK,6583750536200192.0,3589081006825373.5,0.0
CA.YT,8144477763928064.0,1967070599565866.0,0.0
