HASC_1,Max,Mean,Min
CA.AB,9634670354366464.0,3330387475093265.5,0.0
CA.BC,7359870453940224.0,2015808985553835.5,0.0
CA.MB,1.333249653604352e+16,2785809959412481.0,0.0
CA.NB,6808077214941184.0,2170556211542745.8,0.0
CA.NF,6534413710000128.0,1009306506840690.6,0.0
CA.NT,1.3228549737545728e+16,2170950466205039.2,0.0
CA.NS,6794278021890048.0,1108981120068718.4,0.0
CA.NU,1.333249653604352e+16,1894632607975229.5,0.0
CA.ON,8008777735340032.0,1294399133563651.5,0.0
CA.PE,6258094841528320.0,1844459238223003.2,0.0
CA.QC,9493488336896000.0,2253086386587854.0,0.0
CA.SK,3.0083673223069696e+16,4605724005309374.0,0.0
CA.YT,7359870453940224.0,2147530097560000.5,0.0
