HASC_1,Max,Mean,Min
CA.AB,7293904051240960.0,3689201302895946.5,0.0
CA.BC,7586822968311808.0,1794189941679651.5,0.0
CA.MB,5791313500831744.0,2493727459488581.5,0.0
CA.NB,5128881904287744.0,1866596927763549.0,0.0
CA.NF,5084602938949632.0,1088817798453919.0,0.0
CA.NT,7690748291973120.0,1839343884060801.5,0.0
CA.NS,4587498055401472.0,1404830690349641.2,0.0
CA.NU,5773045931180032.0,1747785463079715.2,0.0
CA.ON,1.6450888679817216e+16,1785760640345429.8,0.0
CA.PE,4203620320935936.0,1398562171936023.2,0.0
CA.QC,6141870879014912.0,1743078699656133.8,0.0
CA.SK,7608371892977664.0,4227551177922431.5,0.0
CA.YT,5952595428376576.0,1841369694778808.2,0.0
