HASC_1,Max,Mean,Min
CA.AB,1.0645921477951488e+16,3300384547883240.5,0.0
CA.BC,5421595199799296.0,1632565363498951.8,0.0
CA.MB,6732784290758656.0,2143741766642451.5,0.0
CA.NB,3156903504904192.0,36082509189705.14,0.0
CA.NF,4735137556201472.0,1121610148111128.8,0.0
CA.NT,5481246389960704.0,1910714429131564.0,0.0
CA.NS,5092726869590016.0,727499955324722.0,0.0
CA.NU,5447610890452992.0,1795535845773987.8,0.0
CA.ON,6898602777509888.0,1511384082539792.2,0.0
CA.PE,5094158704312320.0,939164742888106.6,0.0
CA.QC,8330933031665664.0,1649896902011326.0,0.0
CA.SK,9395718775111680.0,3704156179298502.0,0.0
CA.YT,6073746255249408.0,1956036048841355.5,0.0
