HASC_1,Max,Mean,Min
CA.AB,9398806856597504.0,3498334568578794.5,0.0
CA.BC,6157828293132288.0,1639974122421834.5,0.0
CA.MB,6514573645447168.0,2279196861971326.0,0.0
CA.NB,4443760263954432.0,1938475026552645.8,0.0
CA.NF,6453019247902720.0,948426900533071.4,0.0
CA.NT,8587199771574272.0,1593148032136391.8,0.0
CA.NS,4801931276976128.0,1360970233563428.5,0.0
CA.NU,4888182810214400.0,1451521481519533.8,0.0
CA.ON,3.415723280747725e+16,1623610055424443.2,0.0
CA.PE,4979145922576384.0,1785576826871559.8,0.0
CA.QC,5137473449492480.0,1623617048592062.8,0.0
CA.SK,7920079681355776.0,4022774862630538.0,0.0
CA.YT,5749133163888640.0,1586093273750579.2,0.0
