HASC_1,Max,Mean,Min
CA.AB,9192543199690752.0,3572907211406614.5,0.0
CA.BC,6949924415471616.0,1873384684678385.0,0.0
CA.MB,8201418292854784.0,2678898673187018.0,0.0
CA.NB,5824682175496192.0,2465520760842426.0,0.0
CA.NF,6078639833612288.0,1069856629249413.9,0.0
CA.NT,1.4563075533307904e+16,2074862451328497.5,0.0
CA.NS,5497861470945280.0,1679586881887085.8,0.0
CA.NU,8823284460158976.0,1788391422709690.5,0.0
CA.ON,8498935509286912.0,1671067977254077.0,0.0
CA.PE,5179019741888512.0,1876824606900224.0,0.0
CA.QC,6327323271888896.0,1793932818821897.0,0.0
CA.SK,9036947271974912.0,4343402801815413.0,0.0
CA.YT,5909608174452736.0,1878308870433180.2,0.0
