HASC_1,Max,Mean,Min
CA.AB,2.399031507340493e+16,4088383420181659.5,0.0
CA.BC,8133233539547136.0,1256128832616290.8,0.0
CA.MB,6260194006794240.0,1775605766728747.2,0.0
CA.NB,5072169545498624.0,1936843314179723.8,0.0
CA.NF,3622997650833408.0,484061154803568.25,0.0
CA.NT,3605110722658304.0,983926718872700.5,0.0
CA.NS,5251588046192640.0,1278739265456059.2,0.0
CA.NU,2766691767418880.0,713754297085735.9,0.0
CA.ON,9269880528306176.0,862232863280855.8,0.0
CA.PE,5056839733477376.0,1630431937830663.8,0.0
CA.QC,9600420137664512.0,1311536188775472.0,0.0
CA.SK,7980059436515328.0,3010307814707098.0,0.0
CA.YT,3059581693460480.0,1121297793567428.6,0.0
