HASC_1,Max,Mean,Min
CA.AB,1.043535319007232e+16,2596460415016617.5,0.0
CA.BC,6951522680176640.0,1051101846577133.2,0.0
CA.MB,5631768350687232.0,1679399008919161.5,0.0
CA.NB,5091485087170560.0,551395125815726.6,0.0
CA.NF,4681791914901504.0,876953554792844.4,0.0
CA.NT,4234371749904384.0,998403622914126.1,0.0
CA.NS,4569003389353984.0,957411102618709.1,0.0
CA.NU,2981770039394304.0,686003787732515.2,0.0
CA.ON,1.3424750286077952e+16,1530650446717235.0,0.0
CA.PE,4763903099666432.0,1675715162915312.5,0.0
CA.QC,1.969921110048768e+16,1406352929645746.2,0.0
CA.SK,7397601741635584.0,3521991276756344.5,0.0
CA.YT,4721625052217344.0,1068016315777872.6,0.0
