HASC_1,Max,Mean,Min
CA.AB,1.123333127012352e+16,3838335679957408.5,0.0
CA.BC,8279098681982976.0,2000979482683438.8,0.0
CA.MB,8142700721209344.0,2714061652458323.0,0.0
CA.NB,6026334111268864.0,1831780020583311.5,0.0
CA.NF,4833632430587904.0,905305527365335.8,0.0
CA.NT,5747490875768832.0,2044615447278884.8,0.0
CA.NS,5807623639138304.0,975064742155546.2,0.0
CA.NU,5847618374598656.0,1849178759530912.2,0.0
CA.ON,9033023819350016.0,1356053014554905.0,0.0
CA.PE,3579633781964800.0,805680935466486.0,0.0
CA.QC,8697323269914624.0,2023931122814797.8,0.0
CA.SK,7446172989915136.0,4344308005611122.5,0.0
CA.YT,7202842691502080.0,2136115916295331.2,0.0
