HASC_1,Max,Mean,Min
CA.AB,8600535108157440.0,3009132504462720.5,0.0
CA.BC,7351646128439296.0,1345458855228123.8,0.0
CA.MB,3925604940382208.0,1784603789595726.8,0.0
CA.NB,5621596794388480.0,1717359960548966.5,0.0
CA.NF,4983735632003072.0,1012614430720000.0,0.0
CA.NT,7316757035352064.0,1366822413741887.8,0.0
CA.NS,4434368512655360.0,1273360085503003.8,0.0
CA.NU,5552191733497856.0,1306510092816479.2,0.0
CA.ON,8559570783830016.0,1556055976002813.0,0.0
CA.PE,5316479633326080.0,1989697246291161.2,0.0
CA.QC,5394122441490432.0,1527216991339916.2,0.0
CA.SK,6147538088361984.0,3479405557220824.0,0.0
CA.YT,4211741298786304.0,1370652569788140.2,0.0
