HASC_1,Max,Mean,Min
CA.AB,5246179071754240.0,2722121887577516.5,0.0
CA.BC,8190188563988480.0,1240140847830600.2,0.0
CA.MB,6404473232556032.0,1965449333306157.0,0.0
CA.NB,2833002035937280.0,26015334337584.76,0.0
CA.NF,3354622055940096.0,705309444618702.5,0.0
CA.NT,5110193964711936.0,1166308049714195.0,0.0
CA.NS,3343153687953408.0,488529357110132.6,0.0
CA.NU,5033925009211392.0,1012308087176965.4,0.0
CA.ON,7640755946389504.0,1316239524980289.2,0.0
CA.PE,2877139267354624.0,550139813604010.7,0.0
CA.QC,7549413266292736.0,1337088286770837.0,0.0
CA.SK,5491917236207616.0,3306943410067339.5,0.0
CA.YT,3137991153287168.0,1207058942225097.8,0.0
