HASC_1,Max,Mean,Min
CA.AB,8042830920417280.0,2126691793022442.8,0.0
CA.BC,4533925317705728.0,828763978173109.0,0.0
CA.MB,3178661272354816.0,1062195542171434.8,0.0
CA.NB,4053822330634240.0,1500428783249594.2,0.0
CA.NF,3302747977809920.0,328952719740904.44,0.0
CA.NT,1977523873251328.0,444845494189725.56,0.0
CA.NS,3903753757392896.0,1172300152813275.5,0.0
CA.NU,1590165604663296.0,242005510059166.2,0.0
CA.ON,2.0593698169421824e+17,949269338325050.4,0.0
CA.PE,3859808188891136.0,1315583354970856.8,0.0
CA.QC,4582084785995776.0,823133099198183.1,0.0
CA.SK,5049784175951872.0,1592815689218058.8,0.0
CA.YT,2611929063358464.0,685822840527722.8,0.0
