HASC_1,Max,Mean,Min
CA.AB,1.952586407293747e+16,4461358822733658.0,0.0
CA.BC,2.5235204901699584e+16,1152811487085368.5,0.0
CA.MB,9977167152676864.0,1534812131193590.5,0.0
CA.NB,3676975189196800.0,322052844836517.44,0.0
CA.NF,3574149645598720.0,421969376305749.5,0.0
CA.NT,5939933327917056.0,176100580258742.6,0.0
CA.NS,2324839222214656.0,53599759402242.734,0.0
CA.NU,1452747589156864.0,9754576650034.545,0.0
CA.ON,2.0700052297089024e+16,1853501502634461.0,0.0
CA.PE,0.0,0.0,0.0
CA.QC,1.7475608820842496e+16,926071062834884.1,0.0
CA.SK,1.872719772437709e+16,3558200478336318.5,0.0
CA.YT,947761977491456.0,5372827883261.515,0.0
