HASC_1,Max,Mean,Min
CA.AB,7248322100199424.0,3442809469914956.5,0.0
CA.BC,7502487527358464.0,1717363261723817.2,0.0
CA.MB,6427509826519040.0,2421369320658732.5,0.0
CA.NB,1.1031850059300864e+16,792110547355751.4,0.0
CA.NF,5428084358512640.0,1059430329752196.2,0.0
CA.NT,1.2237266990661632e+16,1571531852846217.5,0.0
CA.NS,5088917770469376.0,95503691389337.6,0.0
CA.NU,5136434067406848.0,1334655730978623.5,0.0
CA.ON,9011410470174720.0,1446440196008751.0,0.0
CA.PE,0.0,0.0,0.0
CA.QC,1.1031850059300864e+16,1821158190036219.5,0.0
CA.SK,1.02970767179776e+16,3774513282870326.0,0.0
CA.YT,9852093410050048.0,1604302072854561.2,0.0
