HASC_1,Max,Mean,Min
CA.AB,1.1204228571725824e+16,3113744911504881.5,0.0
CA.BC,8237728483246080.0,1288010879923778.0,0.0
CA.MB,4874081895710720.0,1920552060548789.5,0.0
CA.NB,5674400196067328.0,1849794940204125.0,0.0
CA.NF,4499028171554816.0,990473906997152.9,0.0
CA.NT,3962984846065664.0,1411502241239603.0,0.0
CA.NS,5725051282259968.0,1563644402111049.2,0.0
CA.NU,4459714456846336.0,1325061530917714.0,0.0
CA.ON,1.2583879441383424e+16,1749810008798200.8,0.0
CA.PE,5287564839747584.0,1549705760036181.2,0.0
CA.QC,7651690933125120.0,1467376011935376.8,0.0
CA.SK,7669332511293440.0,3235025986486591.5,0.0
CA.YT,3257484928090112.0,1393539704556218.2,0.0
