HASC_1,Max,Mean,Min
CA.AB,6776263318437888.0,3424455443903254.5,0.0
CA.BC,6720048102113280.0,1956178723792767.5,0.0
CA.MB,8262133561163776.0,2961677406756703.0,0.0
CA.NB,7231911030161408.0,2099738455310336.0,0.0
CA.NF,5417066693656576.0,817231379087005.4,0.0
CA.NT,6328611762077696.0,2061511578621069.8,0.0
CA.NS,5048340530069504.0,1147271785206222.0,0.0
CA.NU,6071717956943872.0,1902271194215600.5,0.0
CA.ON,5894704637935616.0,954134470199589.8,0.0
CA.PE,4618183986118656.0,1555098012165833.8,0.0
CA.QC,9754484909539328.0,2162305528950697.2,0.0
CA.SK,1.1649831428685824e+16,4717938582997710.0,0.0
CA.YT,7241799118618624.0,2092815891689490.2,0.0
