HASC_1,Max,Mean,Min
CA.AB,5.472667944406221e+16,4471951834036948.5,0.0
CA.BC,8348815664873472.0,983027041219981.9,0.0
CA.MB,2707981980401664.0,1112018817988753.1,0.0
CA.NB,1.2025965337116672e+16,2588671130404870.0,0.0
CA.NF,3163729281679360.0,356164622322223.2,0.0
CA.NT,5119043744825344.0,659757198855492.9,0.0
CA.NS,7510703799795712.0,1410838433402539.5,0.0
CA.NU,2242565768216576.0,374636139399624.4,0.0
CA.ON,3.591904557216563e+16,622489569635114.8,0.0
CA.PE,6779940347314176.0,1931889465447765.2,0.0
CA.QC,1.1015633336532992e+16,1107703619013618.8,0.0
CA.SK,5461996883410944.0,1747283929912395.0,0.0
CA.YT,2408565046247424.0,749362170140915.1,0.0
