HASC_1,Max,Mean,Min
CA.AB,8683310402240512.0,3568043323603555.0,0.0
CA.BC,8578449312579584.0,2013675276953427.5,0.0
CA.MB,9900231403503616.0,2710704567731285.5,0.0
CA.NB,6031779592929280.0,2416487423803392.0,0.0
CA.NF,5669450783129600.0,755329869689704.5,0.0
CA.NT,3.4597503462539264e+16,2192670202816848.5,0.0
CA.NS,6150262171369472.0,1680506768251757.8,0.0
CA.NU,7440194932310016.0,1936670896156859.2,0.0
CA.ON,8025285442142208.0,1501243001759869.0,0.0
CA.PE,6578147214491648.0,2287440802619144.0,0.0
CA.QC,7382241864843264.0,2165494073329344.2,0.0
CA.SK,2.66007188865024e+16,3307307030354898.5,0.0
CA.YT,8644798504239104.0,2222967122070972.0,0.0
