HASC_1,Max,Mean,Min
CA.AB,8397552806264832.0,2498805327251140.0,0.0
CA.BC,1.1235449762742272e+16,1459756105923715.5,0.0
CA.MB,4693854867423232.0,1935767881137626.2,0.0
CA.NB,5258327386750976.0,1760243250602728.8,0.0
CA.NF,3548708675256320.0,602003058636916.8,0.0
CA.NT,3848154868875264.0,1310640943534798.0,0.0
CA.NS,5258327386750976.0,1098681108492939.0,0.0
CA.NU,3870839543955456.0,1090337430916531.0,0.0
CA.ON,5922851706109952.0,913147232760628.8,0.0
CA.PE,4435546944307200.0,1266365628701975.2,0.0
CA.QC,6214962095587328.0,1353138968678665.2,0.0
CA.SK,3514826215129088.0,2573190988780280.0,0.0
CA.YT,3545423562145792.0,1342569863019607.8,0.0
