HASC_1,Max,Mean,Min
CA.AB,9896580681302016.0,3855359896674099.5,0.0
CA.BC,5892702109433856.0,1744997270314161.8,0.0
CA.MB,7484102919847936.0,2437649965340853.0,0.0
CA.NB,6739807099158528.0,2164703521324799.2,0.0
CA.NF,5694076514992128.0,1229624218417086.0,0.0
CA.NT,9218892824051712.0,2173820840728209.8,0.0
CA.NS,6417529933135872.0,1568060965764715.0,0.0
CA.NU,6424933919883264.0,1926457315725772.0,0.0
CA.ON,8466127864725504.0,1865383446293246.5,0.0
CA.PE,6009272890556416.0,2171748439921508.8,0.0
CA.QC,8296559334653952.0,1943055347845929.5,0.0
CA.SK,1.4886782923440128e+16,4331138452062694.5,0.0
CA.YT,7970751705513984.0,2175277433298533.0,0.0
