HASC_1,Max,Mean,Min
CA.AB,1.2244718758920192e+16,3049287671837840.0,0.0
CA.BC,8780651004166144.0,1401246335523487.0,0.0
CA.MB,3710681824100352.0,1676836023632795.0,0.0
CA.NB,3838035925925888.0,1668899021854533.8,0.0
CA.NF,3969250666479616.0,781063039432352.6,0.0
CA.NT,6073154623504384.0,1147260794606025.5,0.0
CA.NS,4144052614201344.0,1170693350902052.5,0.0
CA.NU,4135259473969152.0,866716828336245.5,0.0
CA.ON,8191311697936384.0,1353765520737989.5,0.0
CA.PE,4383023520808960.0,1549305018438004.2,0.0
CA.QC,4733697668415488.0,1268616909925148.5,0.0
CA.SK,1.142731883675648e+16,3360493304073886.5,0.0
CA.YT,4273997386612736.0,1265073402968468.5,0.0
