HASC_1,Max,Mean,Min
CA.AB,1.5568373832220672e+16,3268403482598999.0,0.0
CA.BC,6018624644972544.0,1335522631310623.0,0.0
CA.MB,5466176423460864.0,2154150052264950.5,0.0
CA.NB,5875409497358336.0,2011496848174731.8,0.0
CA.NF,6297165622149120.0,738820077732732.8,0.0
CA.NT,5164909163708416.0,1705451003110992.0,0.0
CA.NS,5139131306868736.0,1539902389728987.5,0.0
CA.NU,5136274616745984.0,1599102163268858.0,0.0
CA.ON,1.375123974127616e+16,1564623255005780.0,0.0
CA.PE,5655821241286656.0,2095748050027489.0,0.0
CA.QC,5396021353906176.0,1539467398172709.8,0.0
CA.SK,1.2221970464636928e+16,3319353457064723.5,0.0
CA.YT,4424628600569856.0,1546596501165927.8,0.0
