HASC_1,Max,Mean,Min
CA.AB,1.0050193407868928e+16,3764802974356412.5,0.0
CA.BC,1.0147513071828992e+16,1595664821801742.2,0.0
CA.MB,1.0843264487784448e+16,2221177376859509.2,0.0
CA.NB,5543549185556480.0,1745247902899117.0,0.0
CA.NF,5361758789173248.0,1121858912162981.1,0.0
CA.NT,9132963413360640.0,1910952936347341.5,0.0
CA.NS,5017341066739712.0,1367316164820146.8,0.0
CA.NU,6301122897641472.0,1717192910068833.5,0.0
CA.ON,1.2234775909629952e+16,1926786290510219.8,0.0
CA.PE,5325186068905984.0,1966486380776355.0,0.0
CA.QC,7871826260656128.0,1801400037861959.2,0.0
CA.SK,1.0172093169664e+16,4371902981283085.0,0.0
CA.YT,9037750430859264.0,1980479681200877.0,0.0
