HASC_1,Max,Mean,Min
CA.AB,1.3916749527252992e+16,3290853672237811.5,0.0
CA.BC,6522443636146176.0,1450135862592189.8,0.0
CA.MB,6004992418775040.0,2214990691717423.8,0.0
CA.NB,4415323285487616.0,1825017790535493.8,0.0
CA.NF,5085197255049216.0,790234698303073.9,0.0
CA.NT,4465426763350016.0,1549740850658093.5,0.0
CA.NS,5102977345912832.0,1512436093644214.8,0.0
CA.NU,4443666043109376.0,1436924008114529.5,0.0
CA.ON,1.0677684908589056e+16,1602868863321079.8,0.0
CA.PE,4913563919450112.0,1922799889094469.8,0.0
CA.QC,6638513516707840.0,1726872622453707.8,0.0
CA.SK,7237235715866624.0,3169573551535429.0,0.0
CA.YT,4383130089684992.0,1514550718057448.0,0.0
