HASC_1,Max,Mean,Min
CA.AB,7971358906515456.0,3533929349576879.5,0.0
CA.BC,6905098915545088.0,1846595283380071.8,0.0
CA.MB,7262761243377664.0,2563156561159502.5,0.0
CA.NB,6604034592997376.0,2308076812107776.0,0.0
CA.NF,5706144299352064.0,876194743999170.4,0.0
CA.NT,1.3813411540369408e+16,2029947021211811.0,0.0
CA.NS,6353631557189632.0,1794891376267849.2,0.0
CA.NU,7849224532131840.0,1871925460857432.0,0.0
CA.ON,1.6542326386065408e+16,1735070647196653.5,0.0
CA.PE,6039653341724672.0,2227662337446756.8,0.0
CA.QC,6542490396000256.0,1954587688437234.8,0.0
CA.SK,1.2600788727627776e+16,4312615380523991.5,0.0
CA.YT,5939304652079104.0,2004213630495538.0,0.0
