HASC_1,Max,Mean,Min
CA.AB,1.0464051087802368e+16,3712401117763903.5,0.0
CA.BC,7112172173787136.0,1647612792471879.0,0.0
CA.MB,1.054518624124928e+16,2787191645342102.0,0.0
CA.NB,5414054847840256.0,219525152141264.9,0.0
CA.NF,5318895015559168.0,1046277840196244.6,0.0
CA.NT,2.575353873485005e+16,2015765529876805.8,0.0
CA.NS,4053397665742848.0,348740652831665.25,0.0
CA.NU,5828725887205376.0,1880960012392106.2,0.0
CA.ON,9984483629465600.0,1752507713713797.2,0.0
CA.PE,0.0,0.0,0.0
CA.QC,1.3430181272223744e+16,2007000432347841.8,0.0
CA.SK,2.991673428672512e+16,4840248913417815.0,0.0
CA.YT,8066477936607232.0,1983650886910659.2,0.0
