HASC_1,Max,Mean,Min
CA.AB,2.8264874832297984e+16,4013848496989479.0,0.0
CA.BC,1.6498106476527616e+16,923205139716778.1,0.0
CA.MB,9507394367258624.0,1421880405383290.8,0.0
CA.NB,1.4470116334895104e+16,4079377908426938.0,0.0
CA.NF,5503653234343936.0,261057521085137.8,0.0
CA.NT,4133641881911296.0,213338542926351.7,0.0
CA.NS,8847751815102464.0,1779420304819572.0,0.0
CA.NU,1898827187486720.0,32413228732980.992,0.0
CA.ON,3.208892258661171e+16,940385471589943.1,0.0
CA.PE,7796636415688704.0,2178398865302248.8,0.0
CA.QC,3.39956862025728e+16,1993372455529128.2,0.0
CA.SK,2.1657430572138496e+16,3960303993755920.0,0.0
CA.YT,2119873048084480.0,318181302658528.6,0.0
