HASC_1,Max,Mean,Min
CA.AB,1.3044301009256448e+16,2856530510306384.0,0.0
CA.BC,1.3405614059290624e+16,1240895857993431.8,0.0
CA.MB,3880805210259456.0,1914242017990973.2,0.0
CA.NB,5232289684389888.0,1897227132195188.2,0.0
CA.NF,4736786286772224.0,882632209759339.9,0.0
CA.NT,4843839420366848.0,1570098423805512.2,0.0
CA.NS,5247135238848512.0,1436645811889298.2,0.0
CA.NU,4711330015608832.0,1434623467425090.8,0.0
CA.ON,1.1924892945481728e+16,1745555497337093.8,0.0
CA.PE,4530712682168320.0,1600044598852639.0,0.0
CA.QC,5120104064876544.0,1536090274677020.0,0.0
CA.SK,5304600290656256.0,2724891730747624.5,0.0
CA.YT,3794725475713024.0,1405466891713020.5,0.0
