HASC_1,Max,Mean,Min
CA.AB,9144525465321472.0,2808950084222820.0,0.0
CA.BC,6836873360048128.0,1395870200520620.5,0.0
CA.MB,5292718263631872.0,2036912557336672.0,0.0
CA.NB,4661464371560448.0,1803352337046807.2,0.0
CA.NF,4844552921808896.0,736900568455781.8,0.0
CA.NT,3757276582117376.0,1311939215660011.5,0.0
CA.NS,5447021943062528.0,1579487211665115.5,0.0
CA.NU,3788933980749824.0,1220747815530123.8,0.0
CA.ON,2.135184794399539e+16,1661290112900385.2,0.0
CA.PE,4693734071468032.0,1807480265296306.5,0.0
CA.QC,5022879963938816.0,1540024170830446.8,0.0
CA.SK,5164141975175168.0,3003902906866034.5,0.0
CA.YT,3676001305362432.0,1411044905667643.2,0.0
