State,Hasc,FIPS,1 Unit,Multi-Units,Total
Alabama,US.AL,01,1467.0,88.0,1555.0
Alaska,US.AK,02,102.0,33.0,135.0
Arizona,US.AZ,04,4229.0,2121.0,6350.0
Arkansas,US.AR,05,757.0,116.0,873.0
California,US.CA,06,5859.0,6725.0,12584.0
Colorado,US.CO,08,3215.0,2121.0,5336.0
Connecticut,US.CT,09,253.0,142.0,395.0
Delaware,US.DE,10,784.0,46.0,830.0
District of Columbia,US.DC,11,8.0,1216.0,1224.0
Florida,US.FL,12,11019.0,3383.0,14402.0
Georgia,US.GA,13,4024.0,540.0,4564.0
Hawaii,US.HI,15,214.0,169.0,383.0
Idaho,US.ID,16,1195.0,442.0,1637.0
Illinois,US.IL,17,753.0,531.0,1284.0
Indiana,US.IN,18,1584.0,259.0,1843.0
Iowa,US.IA,19,733.0,382.0,1115.0
Kansas,US.KS,20,452.0,372.0,824.0
Kentucky,US.KY,21,733.0,174.0,907.0
Louisiana,US.LA,22,1407.0,107.0,1514.0
Maine,US.ME,23,358.0,17.0,375.0
Maryland,US.MD,24,1155.0,630.0,1785.0
Massachusetts,US.MA,25,641.0,1121.0,1762.0
Michigan,US.MI,26,1422.0,745.0,2167.0
Minnesota,US.MN,27,1255.0,1592.0,2847.0
Mississippi,US.MS,28,586.0,43.0,629.0
Missouri,US.MO,29,1028.0,213.0,1241.0
Montana,US.MT,30,248.0,332.0,580.0
Nebraska,US.NE,31,418.0,312.0,730.0
Nevada,US.NV,32,1573.0,568.0,2141.0
New Hampshire,US.NH,33,183.0,159.0,342.0
New Jersey,US.NJ,34,1084.0,2028.0,3112.0
New Mexico,US.NM,35,343.0,48.0,391.0
New York,US.NY,36,1046.0,2895.0,3941.0
North Carolina,US.NC,37,4642.0,1376.0,6018.0
North Dakota,US.ND,38,55.0,113.0,168.0
Ohio,US.OH,39,1572.0,926.0,2498.0
Oklahoma,US.OK,40,1069.0,100.0,1169.0
Oregon,US.OR,41,998.0,566.0,1564.0
Pennsylvania,US.PA,42,1479.0,854.0,2333.0
Rhode Island,US.RI,44,90.0,29.0,119.0
South Carolina,US.SC,45,3470.0,576.0,4046.0
South Dakota,US.SD,46,253.0,95.0,348.0
Tennessee,US.TN,47,2937.0,942.0,3879.0
Texas,US.TX,48,14885.0,5750.0,20635.0
Utah,US.UT,49,1693.0,868.0,2561.0
Vermont,US.VT,50,96.0,27.0,123.0
Virginia,US.VA,51,2156.0,456.0,2612.0
Washington,US.WA,53,1951.0,2351.0,4302.0
West Virginia,US.WV,54,192.0,52.0,244.0
Wisconsin,US.WI,55,750.0,219.0,969.0
Wyoming,US.WY,56,122.0,92.0,214.0
