State,Hasc,FIPS,1 Unit,Multi-Units,Total
Alabama,US.AL,01,1377.0,307.0,1684.0
Alaska,US.AK,02,114.0,33.0,147.0
Arizona,US.AZ,04,3485.0,1909.0,5394.0
Arkansas,US.AR,05,708.0,259.0,967.0
California,US.CA,06,5741.0,3103.0,8844.0
Colorado,US.CO,08,2822.0,822.0,3644.0
Connecticut,US.CT,09,252.0,130.0,382.0
Delaware,US.DE,10,500.0,124.0,624.0
District of Columbia,US.DC,11,13.0,1012.0,1025.0
Florida,US.FL,12,8764.0,3945.0,12709.0
Georgia,US.GA,13,3616.0,662.0,4278.0
Hawaii,US.HI,15,194.0,172.0,366.0
Idaho,US.ID,16,1143.0,298.0,1441.0
Illinois,US.IL,17,967.0,513.0,1480.0
Indiana,US.IN,18,1826.0,460.0,2286.0
Iowa,US.IA,19,1070.0,347.0,1417.0
Kansas,US.KS,20,496.0,41.0,537.0
Kentucky,US.KY,21,864.0,351.0,1215.0
Louisiana,US.LA,22,1482.0,269.0,1751.0
Maine,US.ME,23,518.0,89.0,607.0
Maryland,US.MD,24,1075.0,348.0,1423.0
Massachusetts,US.MA,25,617.0,1143.0,1760.0
Michigan,US.MI,26,1587.0,220.0,1807.0
Minnesota,US.MN,27,1595.0,1421.0,3016.0
Mississippi,US.MS,28,801.0,60.0,861.0
Missouri,US.MO,29,1105.0,417.0,1522.0
Montana,US.MT,30,195.0,110.0,305.0
Nebraska,US.NE,31,537.0,285.0,822.0
Nevada,US.NV,32,992.0,445.0,1437.0
New Hampshire,US.NH,33,321.0,70.0,391.0
New Jersey,US.NJ,34,1068.0,2261.0,3329.0
New Mexico,US.NM,35,447.0,13.0,460.0
New York,US.NY,36,1107.0,2725.0,3832.0
North Carolina,US.NC,37,4745.0,2307.0,7052.0
North Dakota,US.ND,38,237.0,196.0,433.0
Ohio,US.OH,39,1644.0,842.0,2486.0
Oklahoma,US.OK,40,1164.0,59.0,1223.0
Oregon,US.OR,41,890.0,621.0,1511.0
Pennsylvania,US.PA,42,1603.0,597.0,2200.0
Rhode Island,US.RI,44,89.0,62.0,151.0
South Carolina,US.SC,45,2978.0,646.0,3624.0
South Dakota,US.SD,46,502.0,239.0,741.0
Tennessee,US.TN,47,2818.0,1176.0,3994.0
Texas,US.TX,48,12380.0,5221.0,17601.0
Utah,US.UT,49,1906.0,399.0,2305.0
Vermont,US.VT,50,215.0,19.0,234.0
Virginia,US.VA,51,1850.0,1184.0,3034.0
Washington,US.WA,53,2132.0,1266.0,3398.0
West Virginia,US.WV,54,239.0,123.0,362.0
Wisconsin,US.WI,55,1299.0,398.0,1697.0
Wyoming,US.WY,56,180.0,10.0,190.0
