State,Hasc,FIPS,1 Unit,Multi-Units,Total
Alabama,US.AL,01,1453.0,400.0,1853.0
Alaska,US.AK,02,125.0,37.0,162.0
Arizona,US.AZ,04,3723.0,946.0,4669.0
Arkansas,US.AR,05,850.0,358.0,1208.0
California,US.CA,06,5599.0,2591.0,8190.0
Colorado,US.CO,08,3054.0,1619.0,4673.0
Connecticut,US.CT,09,197.0,369.0,566.0
Delaware,US.DE,10,731.0,380.0,1111.0
District of Columbia,US.DC,11,18.0,345.0,363.0
Florida,US.FL,12,10100.0,5278.0,15378.0
Georgia,US.GA,13,4256.0,706.0,4962.0
Hawaii,US.HI,15,198.0,88.0,286.0
Idaho,US.ID,16,1211.0,213.0,1424.0
Illinois,US.IL,17,948.0,264.0,1212.0
Indiana,US.IN,18,1687.0,174.0,1861.0
Iowa,US.IA,19,905.0,312.0,1217.0
Kansas,US.KS,20,489.0,84.0,573.0
Kentucky,US.KY,21,963.0,464.0,1427.0
Louisiana,US.LA,22,1501.0,108.0,1609.0
Maine,US.ME,23,495.0,20.0,515.0
Maryland,US.MD,24,1018.0,658.0,1676.0
Massachusetts,US.MA,25,552.0,427.0,979.0
Michigan,US.MI,26,1381.0,230.0,1611.0
Minnesota,US.MN,27,1680.0,1703.0,3383.0
Mississippi,US.MS,28,655.0,68.0,723.0
Missouri,US.MO,29,1117.0,570.0,1687.0
Montana,US.MT,30,249.0,278.0,527.0
Nebraska,US.NE,31,585.0,72.0,657.0
Nevada,US.NV,32,1168.0,346.0,1514.0
New Hampshire,US.NH,33,297.0,49.0,346.0
New Jersey,US.NJ,34,1043.0,1225.0,2268.0
New Mexico,US.NM,35,379.0,112.0,491.0
New York,US.NY,36,938.0,2112.0,3050.0
North Carolina,US.NC,37,5156.0,1670.0,6826.0
North Dakota,US.ND,38,259.0,71.0,330.0
Ohio,US.OH,39,1829.0,604.0,2433.0
Oklahoma,US.OK,40,1132.0,45.0,1177.0
Oregon,US.OR,41,984.0,713.0,1697.0
Pennsylvania,US.PA,42,1478.0,480.0,1958.0
Rhode Island,US.RI,44,94.0,28.0,122.0
South Carolina,US.SC,45,3321.0,234.0,3555.0
South Dakota,US.SD,46,382.0,194.0,576.0
Tennessee,US.TN,47,3192.0,1989.0,5181.0
Texas,US.TX,48,14602.0,4011.0,18613.0
Utah,US.UT,49,2024.0,906.0,2930.0
Vermont,US.VT,50,113.0,15.0,128.0
Virginia,US.VA,51,1920.0,340.0,2260.0
Washington,US.WA,53,2142.0,1395.0,3537.0
West Virginia,US.WV,54,265.0,253.0,518.0
Wisconsin,US.WI,55,1319.0,709.0,2028.0
Wyoming,US.WY,56,153.0,10.0,163.0
