State,Hasc,FIPS,1 Unit,Multi-Units,Total
Alabama,US.AL,01,1618.0,34.0,1652.0
Alaska,US.AK,02,128.0,38.0,166.0
Arizona,US.AZ,04,4702.0,1682.0,6384.0
Arkansas,US.AR,05,1109.0,189.0,1298.0
California,US.CA,06,6413.0,4147.0,10560.0
Colorado,US.CO,08,3157.0,2357.0,5514.0
Connecticut,US.CT,09,399.0,291.0,690.0
Delaware,US.DE,10,692.0,169.0,861.0
District of Columbia,US.DC,11,41.0,118.0,159.0
Florida,US.FL,12,12749.0,6876.0,19625.0
Georgia,US.GA,13,4934.0,978.0,5912.0
Hawaii,US.HI,15,200.0,90.0,290.0
Idaho,US.ID,16,1529.0,175.0,1704.0
Illinois,US.IL,17,1218.0,749.0,1967.0
Indiana,US.IN,18,2310.0,330.0,2640.0
Iowa,US.IA,19,1137.0,766.0,1903.0
Kansas,US.KS,20,715.0,174.0,889.0
Kentucky,US.KY,21,1087.0,171.0,1258.0
Louisiana,US.LA,22,2019.0,462.0,2481.0
Maine,US.ME,23,584.0,67.0,651.0
Maryland,US.MD,24,1159.0,219.0,1378.0
Massachusetts,US.MA,25,678.0,1501.0,2179.0
Michigan,US.MI,26,1758.0,453.0,2211.0
Minnesota,US.MN,27,1947.0,921.0,2868.0
Mississippi,US.MS,28,724.0,52.0,776.0
Missouri,US.MO,29,1522.0,645.0,2167.0
Montana,US.MT,30,330.0,144.0,474.0
Nebraska,US.NE,31,815.0,173.0,988.0
Nevada,US.NV,32,1357.0,799.0,2156.0
New Hampshire,US.NH,33,306.0,113.0,419.0
New Jersey,US.NJ,34,1370.0,2165.0,3535.0
New Mexico,US.NM,35,627.0,97.0,724.0
New York,US.NY,36,1129.0,1879.0,3008.0
North Carolina,US.NC,37,5911.0,2118.0,8029.0
North Dakota,US.ND,38,260.0,77.0,337.0
Ohio,US.OH,39,2113.0,808.0,2921.0
Oklahoma,US.OK,40,1332.0,96.0,1428.0
Oregon,US.OR,41,1174.0,896.0,2070.0
Pennsylvania,US.PA,42,2056.0,677.0,2733.0
Rhode Island,US.RI,44,131.0,21.0,152.0
South Carolina,US.SC,45,4051.0,301.0,4352.0
South Dakota,US.SD,46,486.0,325.0,811.0
Tennessee,US.TN,47,3346.0,1952.0,5298.0
Texas,US.TX,48,16705.0,7422.0,24127.0
Utah,US.UT,49,2891.0,1375.0,4266.0
Vermont,US.VT,50,153.0,109.0,262.0
Virginia,US.VA,51,2333.0,1783.0,4116.0
Washington,US.WA,53,2338.0,1939.0,4277.0
West Virginia,US.WV,54,258.0,15.0,273.0
Wisconsin,US.WI,55,1585.0,1114.0,2699.0
Wyoming,US.WY,56,245.0,11.0,256.0
