State,Hasc,FIPS,1 Unit,Multi-Units,Total
Alabama,US.AL,01,1514.0,169.0,1683.0
Alaska,US.AK,02,127.0,15.0,142.0
Arizona,US.AZ,04,4070.0,270.0,4340.0
Arkansas,US.AR,05,872.0,363.0,1235.0
California,US.CA,06,6200.0,3276.0,9476.0
Colorado,US.CO,08,3240.0,1379.0,4619.0
Connecticut,US.CT,09,428.0,392.0,820.0
Delaware,US.DE,10,748.0,44.0,792.0
District of Columbia,US.DC,11,11.0,352.0,363.0
Florida,US.FL,12,10633.0,3775.0,14408.0
Georgia,US.GA,13,4521.0,938.0,5459.0
Hawaii,US.HI,15,146.0,4.0,150.0
Idaho,US.ID,16,1321.0,264.0,1585.0
Illinois,US.IL,17,1065.0,664.0,1729.0
Indiana,US.IN,18,1926.0,549.0,2475.0
Iowa,US.IA,19,1077.0,267.0,1344.0
Kansas,US.KS,20,621.0,326.0,947.0
Kentucky,US.KY,21,847.0,458.0,1305.0
Louisiana,US.LA,22,1504.0,43.0,1547.0
Maine,US.ME,23,562.0,124.0,686.0
Maryland,US.MD,24,1334.0,598.0,1932.0
Massachusetts,US.MA,25,641.0,763.0,1404.0
Michigan,US.MI,26,1588.0,452.0,2040.0
Minnesota,US.MN,27,1820.0,1087.0,2907.0
Mississippi,US.MS,28,685.0,49.0,734.0
Missouri,US.MO,29,1295.0,309.0,1604.0
Montana,US.MT,30,236.0,172.0,408.0
Nebraska,US.NE,31,551.0,315.0,866.0
Nevada,US.NV,32,1347.0,659.0,2006.0
New Hampshire,US.NH,33,344.0,50.0,394.0
New Jersey,US.NJ,34,1137.0,2149.0,3286.0
New Mexico,US.NM,35,390.0,55.0,445.0
New York,US.NY,36,1332.0,2664.0,3996.0
North Carolina,US.NC,37,5222.0,683.0,5905.0
North Dakota,US.ND,38,360.0,109.0,469.0
Ohio,US.OH,39,1829.0,737.0,2566.0
Oklahoma,US.OK,40,1132.0,299.0,1431.0
Oregon,US.OR,41,819.0,185.0,1004.0
Pennsylvania,US.PA,42,1767.0,495.0,2262.0
Rhode Island,US.RI,44,85.0,51.0,136.0
South Carolina,US.SC,45,3338.0,224.0,3562.0
South Dakota,US.SD,46,438.0,324.0,762.0
Tennessee,US.TN,47,2971.0,1047.0,4018.0
Texas,US.TX,48,14268.0,7051.0,21319.0
Utah,US.UT,49,2082.0,281.0,2363.0
Vermont,US.VT,50,142.0,30.0,172.0
Virginia,US.VA,51,2108.0,920.0,3028.0
Washington,US.WA,53,2163.0,2303.0,4466.0
West Virginia,US.WV,54,264.0,60.0,324.0
Wisconsin,US.WI,55,1424.0,779.0,2203.0
Wyoming,US.WY,56,173.0,23.0,196.0
