State,Hasc,FIPS,1 Unit,Multi-Units,Total
Alabama,US.AL,01,1276.0,104.0,1380.0
Alaska,US.AK,02,92.0,22.0,114.0
Arizona,US.AZ,04,3090.0,1761.0,4851.0
Arkansas,US.AR,05,570.0,118.0,688.0
California,US.CA,06,5635.0,3124.0,8759.0
Colorado,US.CO,08,2392.0,729.0,3121.0
Connecticut,US.CT,09,208.0,234.0,442.0
Delaware,US.DE,10,521.0,57.0,578.0
District of Columbia,US.DC,11,7.0,329.0,336.0
Florida,US.FL,12,8649.0,3462.0,12111.0
Georgia,US.GA,13,3381.0,802.0,4183.0
Hawaii,US.HI,15,137.0,45.0,182.0
Idaho,US.ID,16,1006.0,238.0,1244.0
Illinois,US.IL,17,575.0,672.0,1247.0
Indiana,US.IN,18,1128.0,59.0,1187.0
Iowa,US.IA,19,425.0,13.0,438.0
Kansas,US.KS,20,351.0,172.0,523.0
Kentucky,US.KY,21,605.0,286.0,891.0
Louisiana,US.LA,22,1176.0,98.0,1274.0
Maine,US.ME,23,217.0,37.0,254.0
Maryland,US.MD,24,1007.0,239.0,1246.0
Massachusetts,US.MA,25,395.0,455.0,850.0
Michigan,US.MI,26,967.0,188.0,1155.0
Minnesota,US.MN,27,648.0,367.0,1015.0
Mississippi,US.MS,28,536.0,21.0,557.0
Missouri,US.MO,29,769.0,570.0,1339.0
Montana,US.MT,30,169.0,104.0,273.0
Nebraska,US.NE,31,331.0,237.0,568.0
Nevada,US.NV,32,1166.0,634.0,1800.0
New Hampshire,US.NH,33,195.0,82.0,277.0
New Jersey,US.NJ,34,1050.0,707.0,1757.0
New Mexico,US.NM,35,355.0,19.0,374.0
New York,US.NY,36,577.0,1603.0,2180.0
North Carolina,US.NC,37,4414.0,1277.0,5691.0
North Dakota,US.ND,38,47.0,0.0,47.0
Ohio,US.OH,39,1121.0,577.0,1698.0
Oklahoma,US.OK,40,847.0,62.0,909.0
Oregon,US.OR,41,736.0,152.0,888.0
Pennsylvania,US.PA,42,1144.0,811.0,1955.0
Rhode Island,US.RI,44,85.0,4.0,89.0
South Carolina,US.SC,45,2625.0,199.0,2824.0
South Dakota,US.SD,46,163.0,44.0,207.0
Tennessee,US.TN,47,2323.0,1076.0,3399.0
Texas,US.TX,48,11661.0,4614.0,16275.0
Utah,US.UT,49,1486.0,391.0,1877.0
Vermont,US.VT,50,80.0,22.0,102.0
Virginia,US.VA,51,1775.0,798.0,2573.0
Washington,US.WA,53,1839.0,1454.0,3293.0
West Virginia,US.WV,54,175.0,25.0,200.0
Wisconsin,US.WI,55,633.0,283.0,916.0
Wyoming,US.WY,56,85.0,18.0,103.0
