State,Hasc,FIPS,1 Unit,Multi-Units,Total
Alabama,US.AL,01,1794.0,227.0,2021.0
Alaska,US.AK,02,122.0,23.0,145.0
Arizona,US.AZ,04,4668.0,505.0,5173.0
Arkansas,US.AR,05,1117.0,769.0,1886.0
California,US.CA,06,6574.0,5070.0,11644.0
Colorado,US.CO,08,3567.0,1256.0,4823.0
Connecticut,US.CT,09,335.0,229.0,564.0
Delaware,US.DE,10,784.0,54.0,838.0
District of Columbia,US.DC,11,31.0,558.0,589.0
Florida,US.FL,12,12762.0,4750.0,17512.0
Georgia,US.GA,13,5522.0,577.0,6099.0
Hawaii,US.HI,15,218.0,36.0,254.0
Idaho,US.ID,16,1540.0,512.0,2052.0
Illinois,US.IL,17,1032.0,593.0,1625.0
Indiana,US.IN,18,2216.0,205.0,2421.0
Iowa,US.IA,19,1252.0,578.0,1830.0
Kansas,US.KS,20,610.0,154.0,764.0
Kentucky,US.KY,21,1140.0,560.0,1700.0
Louisiana,US.LA,22,1858.0,130.0,1988.0
Maine,US.ME,23,472.0,27.0,499.0
Maryland,US.MD,24,1393.0,208.0,1601.0
Massachusetts,US.MA,25,630.0,858.0,1488.0
Michigan,US.MI,26,1830.0,534.0,2364.0
Minnesota,US.MN,27,1859.0,1308.0,3167.0
Mississippi,US.MS,28,818.0,62.0,880.0
Missouri,US.MO,29,1486.0,861.0,2347.0
Montana,US.MT,30,381.0,271.0,652.0
Nebraska,US.NE,31,593.0,304.0,897.0
Nevada,US.NV,32,1407.0,777.0,2184.0
New Hampshire,US.NH,33,404.0,52.0,456.0
New Jersey,US.NJ,34,1307.0,1609.0,2916.0
New Mexico,US.NM,35,604.0,56.0,660.0
New York,US.NY,36,1101.0,1658.0,2759.0
North Carolina,US.NC,37,6436.0,2202.0,8638.0
North Dakota,US.ND,38,255.0,44.0,299.0
Ohio,US.OH,39,2174.0,320.0,2494.0
Oklahoma,US.OK,40,1411.0,166.0,1577.0
Oregon,US.OR,41,1281.0,1171.0,2452.0
Pennsylvania,US.PA,42,2011.0,1940.0,3951.0
Rhode Island,US.RI,44,102.0,29.0,131.0
South Carolina,US.SC,45,4133.0,311.0,4444.0
South Dakota,US.SD,46,423.0,323.0,746.0
Tennessee,US.TN,47,4058.0,2468.0,6526.0
Texas,US.TX,48,17163.0,6486.0,23649.0
Utah,US.UT,49,2715.0,971.0,3686.0
Vermont,US.VT,50,122.0,75.0,197.0
Virginia,US.VA,51,2521.0,1840.0,4361.0
Washington,US.WA,53,2763.0,2134.0,4897.0
West Virginia,US.WV,54,370.0,77.0,447.0
Wisconsin,US.WI,55,1304.0,784.0,2088.0
Wyoming,US.WY,56,164.0,23.0,187.0
