State,Hasc,FIPS,1 Unit,Multi-Units,Total
Alabama,US.AL,01,1539.0,88.0,1627.0
Alaska,US.AK,02,124.0,25.0,149.0
Arizona,US.AZ,04,4101.0,1251.0,5352.0
Arkansas,US.AR,05,830.0,422.0,1252.0
California,US.CA,06,6230.0,2440.0,8670.0
Colorado,US.CO,08,3165.0,1817.0,4982.0
Connecticut,US.CT,09,243.0,257.0,500.0
Delaware,US.DE,10,812.0,157.0,969.0
District of Columbia,US.DC,11,17.0,984.0,1001.0
Florida,US.FL,12,11596.0,4172.0,15768.0
Georgia,US.GA,13,4642.0,490.0,5132.0
Hawaii,US.HI,15,286.0,87.0,373.0
Idaho,US.ID,16,1177.0,325.0,1502.0
Illinois,US.IL,17,995.0,665.0,1660.0
Indiana,US.IN,18,1953.0,766.0,2719.0
Iowa,US.IA,19,927.0,254.0,1181.0
Kansas,US.KS,20,592.0,99.0,691.0
Kentucky,US.KY,21,744.0,190.0,934.0
Louisiana,US.LA,22,1442.0,114.0,1556.0
Maine,US.ME,23,491.0,116.0,607.0
Maryland,US.MD,24,1318.0,485.0,1803.0
Massachusetts,US.MA,25,670.0,465.0,1135.0
Michigan,US.MI,26,1825.0,525.0,2350.0
Minnesota,US.MN,27,1761.0,1153.0,2914.0
Mississippi,US.MS,28,643.0,55.0,698.0
Missouri,US.MO,29,1177.0,292.0,1469.0
Montana,US.MT,30,231.0,122.0,353.0
Nebraska,US.NE,31,547.0,532.0,1079.0
Nevada,US.NV,32,1102.0,381.0,1483.0
New Hampshire,US.NH,33,274.0,45.0,319.0
New Jersey,US.NJ,34,1273.0,2094.0,3367.0
New Mexico,US.NM,35,409.0,94.0,503.0
New York,US.NY,36,1067.0,2308.0,3375.0
North Carolina,US.NC,37,5059.0,1300.0,6359.0
North Dakota,US.ND,38,250.0,90.0,340.0
Ohio,US.OH,39,1860.0,1514.0,3374.0
Oklahoma,US.OK,40,1142.0,58.0,1200.0
Oregon,US.OR,41,1167.0,514.0,1681.0
Pennsylvania,US.PA,42,1310.0,621.0,1931.0
Rhode Island,US.RI,44,71.0,44.0,115.0
South Carolina,US.SC,45,3491.0,607.0,4098.0
South Dakota,US.SD,46,328.0,544.0,872.0
Tennessee,US.TN,47,3068.0,1199.0,4267.0
Texas,US.TX,48,14720.0,4654.0,19374.0
Utah,US.UT,49,2144.0,861.0,3005.0
Vermont,US.VT,50,106.0,22.0,128.0
Virginia,US.VA,51,2132.0,156.0,2288.0
Washington,US.WA,53,2291.0,1240.0,3531.0
West Virginia,US.WV,54,285.0,52.0,337.0
Wisconsin,US.WI,55,1546.0,869.0,2415.0
Wyoming,US.WY,56,125.0,7.0,132.0
