State,Hasc,FIPS,1 Unit,Multi-Units,Total
Alabama,US.AL,01,1340.0,539.0,1879.0
Alaska,US.AK,02,95.0,20.0,115.0
Arizona,US.AZ,04,4099.0,1385.0,5484.0
Arkansas,US.AR,05,670.0,293.0,963.0
California,US.CA,06,5215.0,2682.0,7897.0
Colorado,US.CO,08,2538.0,1087.0,3625.0
Connecticut,US.CT,09,183.0,93.0,276.0
Delaware,US.DE,10,686.0,92.0,778.0
District of Columbia,US.DC,11,40.0,709.0,749.0
Florida,US.FL,12,9669.0,3197.0,12866.0
Georgia,US.GA,13,4408.0,275.0,4683.0
Hawaii,US.HI,15,186.0,107.0,293.0
Idaho,US.ID,16,1068.0,370.0,1438.0
Illinois,US.IL,17,675.0,336.0,1011.0
Indiana,US.IN,18,1449.0,130.0,1579.0
Iowa,US.IA,19,592.0,181.0,773.0
Kansas,US.KS,20,385.0,461.0,846.0
Kentucky,US.KY,21,698.0,956.0,1654.0
Louisiana,US.LA,22,1324.0,87.0,1411.0
Maine,US.ME,23,239.0,36.0,275.0
Maryland,US.MD,24,1137.0,653.0,1790.0
Massachusetts,US.MA,25,534.0,528.0,1062.0
Michigan,US.MI,26,1169.0,390.0,1559.0
Minnesota,US.MN,27,1027.0,1003.0,2030.0
Mississippi,US.MS,28,481.0,66.0,547.0
Missouri,US.MO,29,874.0,247.0,1121.0
Montana,US.MT,30,140.0,82.0,222.0
Nebraska,US.NE,31,500.0,75.0,575.0
Nevada,US.NV,32,1345.0,784.0,2129.0
New Hampshire,US.NH,33,209.0,51.0,260.0
New Jersey,US.NJ,34,1011.0,1148.0,2159.0
New Mexico,US.NM,35,419.0,296.0,715.0
New York,US.NY,36,595.0,2361.0,2956.0
North Carolina,US.NC,37,5093.0,2721.0,7814.0
North Dakota,US.ND,38,55.0,14.0,69.0
Ohio,US.OH,39,1397.0,874.0,2271.0
Oklahoma,US.OK,40,984.0,138.0,1122.0
Oregon,US.OR,41,933.0,541.0,1474.0
Pennsylvania,US.PA,42,1868.0,1723.0,3591.0
Rhode Island,US.RI,44,80.0,16.0,96.0
South Carolina,US.SC,45,3132.0,456.0,3588.0
South Dakota,US.SD,46,241.0,4.0,245.0
Tennessee,US.TN,47,2586.0,944.0,3530.0
Texas,US.TX,48,12575.0,5609.0,18184.0
Utah,US.UT,49,1858.0,1009.0,2867.0
Vermont,US.VT,50,49.0,48.0,97.0
Virginia,US.VA,51,1868.0,921.0,2789.0
Washington,US.WA,53,2238.0,2391.0,4629.0
West Virginia,US.WV,54,227.0,369.0,596.0
Wisconsin,US.WI,55,739.0,532.0,1271.0
Wyoming,US.WY,56,140.0,6.0,146.0
