State,Hasc,FIPS,1 Unit,Multi-Units,Total
Alabama,US.AL,01,1594.0,347.0,1941.0
Alaska,US.AK,02,87.0,24.0,111.0
Arizona,US.AZ,04,3587.0,1509.0,5096.0
Arkansas,US.AR,05,959.0,271.0,1230.0
California,US.CA,06,4760.0,4969.0,9729.0
Colorado,US.CO,08,2657.0,2150.0,4807.0
Connecticut,US.CT,09,195.0,46.0,241.0
Delaware,US.DE,10,610.0,67.0,677.0
District of Columbia,US.DC,11,9.0,304.0,313.0
Florida,US.FL,12,11074.0,4714.0,15788.0
Georgia,US.GA,13,4205.0,1126.0,5331.0
Hawaii,US.HI,15,208.0,131.0,339.0
Idaho,US.ID,16,1132.0,237.0,1369.0
Illinois,US.IL,17,615.0,368.0,983.0
Indiana,US.IN,18,1398.0,186.0,1584.0
Iowa,US.IA,19,471.0,23.0,494.0
Kansas,US.KS,20,378.0,117.0,495.0
Kentucky,US.KY,21,768.0,317.0,1085.0
Louisiana,US.LA,22,1397.0,99.0,1496.0
Maine,US.ME,23,285.0,173.0,458.0
Maryland,US.MD,24,1144.0,176.0,1320.0
Massachusetts,US.MA,25,464.0,782.0,1246.0
Michigan,US.MI,26,1076.0,564.0,1640.0
Minnesota,US.MN,27,928.0,1407.0,2335.0
Mississippi,US.MS,28,659.0,51.0,710.0
Missouri,US.MO,29,772.0,330.0,1102.0
Montana,US.MT,30,144.0,97.0,241.0
Nebraska,US.NE,31,382.0,96.0,478.0
Nevada,US.NV,32,1340.0,689.0,2029.0
New Hampshire,US.NH,33,184.0,32.0,216.0
New Jersey,US.NJ,34,1227.0,2082.0,3309.0
New Mexico,US.NM,35,365.0,49.0,414.0
New York,US.NY,36,773.0,3178.0,3951.0
North Carolina,US.NC,37,4967.0,1102.0,6069.0
North Dakota,US.ND,38,48.0,156.0,204.0
Ohio,US.OH,39,1303.0,270.0,1573.0
Oklahoma,US.OK,40,1144.0,126.0,1270.0
Oregon,US.OR,41,868.0,204.0,1072.0
Pennsylvania,US.PA,42,1719.0,2114.0,3833.0
Rhode Island,US.RI,44,79.0,24.0,103.0
South Carolina,US.SC,45,3330.0,280.0,3610.0
South Dakota,US.SD,46,202.0,393.0,595.0
Tennessee,US.TN,47,2958.0,860.0,3818.0
Texas,US.TX,48,14165.0,8095.0,22260.0
Utah,US.UT,49,2050.0,761.0,2811.0
Vermont,US.VT,50,52.0,40.0,92.0
Virginia,US.VA,51,2132.0,1162.0,3294.0
Washington,US.WA,53,2036.0,2169.0,4205.0
West Virginia,US.WV,54,181.0,11.0,192.0
Wisconsin,US.WI,55,726.0,368.0,1094.0
Wyoming,US.WY,56,114.0,70.0,184.0
