State,Hasc,FIPS,2019-01-01,2019-04-01,2019-07-01,2019-10-01,2020-01-01,2020-04-01,2020-07-01
Alabama,US.AL,01,0.8,0.4,2.9,1.3,-3.2,-29.6,34.6
Alaska,US.AK,02,0.0,-0.1,3.6,-0.5,-6.0,-33.8,32.2
Arizona,US.AZ,04,2.8,3.0,4.7,4.9,-3.2,-25.3,31.1
Arkansas,US.AR,05,-1.7,1.5,1.8,1.9,-4.0,-27.9,31.8
California,US.CA,06,3.6,4.9,1.6,6.6,-4.3,-31.5,31.2
Colorado,US.CO,08,4.8,3.9,5.9,2.5,-1.3,-28.1,30.1
Connecticut,US.CT,09,4.9,-1.1,0.6,1.9,-6.0,-31.1,32.6
Delaware,US.DE,10,4.8,0.3,-0.4,1.7,-11.4,-21.9,27.6
District of Columbia,US.DC,11,0.3,1.6,1.7,2.7,-1.2,-20.4,19.2
Florida,US.FL,12,5.1,1.0,3.0,3.4,-4.3,-30.1,33.4
Georgia,US.GA,13,0.8,1.2,2.4,1.6,-4.0,-27.7,32.7
Hawaii,US.HI,15,0.1,-1.0,1.5,2.7,-8.9,-42.2,31.3
Idaho,US.ID,16,2.5,3.3,4.7,5.6,-1.9,-32.4,43.3
Illinois,US.IL,17,0.9,-1.9,2.8,-0.2,-6.3,-29.7,34.4
Indiana,US.IN,18,0.8,1.6,3.3,1.9,-5.2,-33.0,43.3
Iowa,US.IA,19,0.6,0.6,2.4,-1.3,-2.0,-28.2,36.4
Kansas,US.KS,20,1.9,1.4,0.9,2.4,-3.5,-30.3,34.3
Kentucky,US.KY,21,1.9,1.0,2.7,2.3,-5.0,-34.5,41.2
Louisiana,US.LA,22,3.0,-0.3,4.3,1.4,-11.9,-31.4,33.1
Maine,US.ME,23,7.6,-0.4,4.6,3.4,-6.5,-34.4,37.3
Maryland,US.MD,24,2.5,1.8,1.8,2.8,-3.6,-27.7,29.2
Massachusetts,US.MA,25,4.9,1.3,2.3,0.4,-4.3,-31.6,33.1
Michigan,US.MI,26,0.9,0.3,3.4,0.9,-7.9,-37.6,44.2
Minnesota,US.MN,27,0.0,0.6,2.7,2.4,-6.8,-31.3,36.3
Mississippi,US.MS,28,-1.4,0.5,3.3,2.9,-3.7,-32.9,39.5
Missouri,US.MO,29,2.7,-1.2,2.7,1.8,-5.1,-32.1,36.7
Montana,US.MT,30,2.2,1.8,6.0,3.5,-4.8,-30.8,30.8
Nebraska,US.NE,31,-1.3,4.6,5.8,4.1,-3.4,-31.0,33.2
Nevada,US.NV,32,0.5,1.8,4.7,2.7,-4.9,-42.2,52.2
New Hampshire,US.NH,33,8.2,-2.8,0.3,-0.5,-2.2,-36.9,40.9
New Jersey,US.NJ,34,0.6,0.5,2.5,1.5,-3.3,-35.6,37.2
New Mexico,US.NM,35,7.3,5.8,6.7,1.7,-4.7,-28.3,23.6
New York,US.NY,36,4.8,2.4,-0.5,1.3,-6.2,-36.3,30.2
North Carolina,US.NC,37,1.4,2.1,2.9,2.7,-3.5,-30.5,35.7
North Dakota,US.ND,38,-0.1,1.6,-0.8,-0.2,-1.6,-27.6,22.4
Ohio,US.OH,39,1.9,-0.1,2.8,1.5,-5.6,-33.0,36.9
Oklahoma,US.OK,40,4.6,-0.8,1.6,-2.6,-7.3,-31.1,24.2
Oregon,US.OR,41,3.3,0.6,3.4,4.9,-4.0,-31.9,35.1
Pennsylvania,US.PA,42,4.0,1.7,2.5,1.4,-5.8,-34.0,35.5
Rhode Island,US.RI,44,2.6,-1.6,-2.4,2.3,-5.2,-32.4,35.5
South Carolina,US.SC,45,4.8,-1.4,4.7,2.7,-8.2,-32.6,38.5
South Dakota,US.SD,46,-1.8,2.4,4.5,2.4,-2.4,-28.8,32.1
Tennessee,US.TN,47,1.1,1.8,2.5,-0.1,-3.9,-40.4,46.5
Texas,US.TX,48,4.3,0.2,4.8,0.7,-6.2,-29.0,29.7
Utah,US.UT,49,8.4,-1.3,6.7,4.0,-3.9,-22.4,34.4
Vermont,US.VT,50,3.8,-2.8,1.5,0.9,-5.8,-38.2,42.9
Virginia,US.VA,51,2.9,0.9,4.5,2.7,-5.0,-27.0,29.5
Washington,US.WA,53,8.6,2.8,5.4,2.9,-2.6,-25.5,36.6
West Virginia,US.WV,54,-2.1,-0.3,0.1,-4.9,-6.7,-29.6,30.5
Wisconsin,US.WI,55,2.0,0.8,0.2,2.9,-8.8,-32.6,40.3
Wyoming,US.WY,56,2.8,-1.4,4.2,-0.2,-10.5,-32.5,19.4
