HASC_2,Max,Mean,Min
US.AL.AU,0.18623203039169312,0.030078276926845622,0.0
US.AL.BD,0.15640734136104584,0.03532838418461671,0.0
US.AL.BR,0.1780603528022766,0.06495351650352989,0.0
US.AL.BI,0.016562839969992638,0.0007135615402755017,0.0
US.AL.BU,0.0,0.0,0.0
US.AL.BL,0.15861788392066956,0.030987339350394903,0.0
US.AL.BT,0.09296589344739914,0.016909541373024695,0.0
US.AL.CN,0.42288509011268616,0.04333449259367106,0.0
US.AL.CM,0.09575406461954117,0.025877702323487028,0.0
US.AL.CH,0.011802062392234802,0.0006420626238520656,0.0
US.AL.CI,0.1416330635547638,0.017622241956580964,0.0
US.AL.CC,0.0,0.0,0.0
US.AL.CK,0.26444771885871887,0.01747006970173162,0.0
US.AL.CY,0.2326870709657669,0.023100225838632988,0.0
US.AL.CB,0.42288509011268616,0.03775229430591155,0.0
US.AL.CF,0.2882903516292572,0.09439601741731167,0.0
US.AL.CL,0.0,0.0,0.0
US.AL.CO,0.07159918546676636,0.012708919884192125,0.0
US.AL.CS,0.04629271849989891,0.007915205981892845,0.0
US.AL.CV,0.2882903516292572,0.05368887738910012,0.0
US.AL.CA,0.26100724935531616,0.041689735726686196,0.0
US.AL.CU,0.0,0.0,0.0
US.AL.DE,0.19546069204807281,0.07950585715472698,0.0
US.AL.DL,0.11281872540712357,0.013034001830874331,0.0
US.AL.DA,0.0,0.0,0.0
US.AL.EL,0.08035141974687576,0.008614933030912653,0.0
US.AL.ES,0.15612928569316864,0.02893823121266905,0.0
US.AL.ET,0.006974703166633844,0.0002026658970862627,0.0
US.AL.FA,0.0,0.0,0.0
US.AL.FR,0.0,0.0,0.0
US.AL.GE,0.2983286678791046,0.12783858977491036,0.0064382473938167095
US.AL.GR,0.0,0.0,0.0
US.AL.HA,0.0,0.0,0.0
US.AL.HE,0.10450593382120132,0.05213672248646617,0.0
US.AL.HO,0.5021900534629822,0.10488784384506289,0.0
US.AL.JA,0.0,0.0,0.0
US.AL.JE,4.376923698146129e-06,6.947497933565284e-08,0.0
US.AL.LM,0.0,0.0,0.0
US.AL.LU,0.0,0.0,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,0.27852538228034973,0.03140099869870028,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,0.18623203039169312,0.029811334684685182,0.0
US.AL.MC,0.3262895345687866,0.05599381741152943,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,0.06697545200586319,0.0028964158477812856,0.0
US.AL.MI,0.0,0.0,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,0.17642630636692047,0.03635505345477158,0.0
US.AL.MR,0.11230269819498062,0.010217862165882252,0.0
US.AL.MT,0.26100724935531616,0.021671332036411122,0.0
US.AL.MG,0.0,0.0,0.0
US.AL.PE,0.03525637090206146,0.0027049861091654748,0.0
US.AL.PC,0.0,0.0,0.0
US.AL.PK,0.26100724935531616,0.0529777526745521,0.0
US.AL.RA,0.12139146775007248,0.011196143096700932,0.0
US.AL.RU,0.08865544945001602,0.022674318023685677,0.0
US.AL.SA,0.0,0.0,0.0
US.AL.SH,0.024544628337025642,0.001277932568579369,0.0
US.AL.SU,0.0,0.0,0.0
US.AL.TD,0.06622637808322906,0.009034962690618289,0.0
US.AL.TP,0.08035141974687576,0.011123571958160028,0.0
US.AL.TU,0.0,0.0,0.0
US.AL.WK,0.0,0.0,0.0
US.AL.WS,0.0863015428185463,0.007236371214183199,0.0
US.AL.WC,0.26444771885871887,0.02775224768696784,0.0
US.AL.WN,0.0,0.0,0.0
US.AK.AE,0.6844501495361328,0.009554843879221819,0.0
US.AK.AW,1.5075136423110962,0.0002961405453014292,0.0
US.AK.AN,0.23249997198581696,-4210.483523392041,-9999.904296875
US.AK.BE,0.26578256487846375,-81.83875171553923,-9999.904296875
US.AK.BR,0.02140861190855503,0.00106760262331756,0.0
US.AK.DE,0.23145832121372223,-1072.7857078145155,-9999.904296875
US.AK.DI,0.016815029084682465,-69.8802409606848,-9999.904296875
US.AK.FA,0.046041663736104965,0.001195136629837438,0.0
US.AK.HA,0.8390419483184814,0.04319139392671125,0.0
US.AK.JU,0.20665007829666138,0.03006646418052763,0.0
US.AK.KN,2.177258253097534,-1201.310396756541,-9999.904296875
US.AK.KT,0.2311936765909195,0.05754949957217005,0.0
US.AK.KO,0.22566606104373932,0.013078529543667852,0.0
US.AK.LA,1.5965914726257324,-36.46564707397193,-9999.904296875
US.AK.MA,0.2429167777299881,-2599.475463340853,-9999.904296875
US.AK.NM,0.17333334684371948,-12.628839676810118,-9999.904296875
US.AK.NH,0.9339580535888672,-2824.931346680879,-9999.904296875
US.AK.NW,0.37687504291534424,-608.6853080598866,-9999.904296875
US.AK.PR,1.5673505067825317,0.1262023924231471,0.0
US.AK.SI,0.5767642855644226,0.12314731077680627,0.0
US.AK.SK,5.060487270355225,-190.3795835506307,-9999.904296875
US.AK.SO,0.6031250357627869,-522.0356637567357,-9999.904296875
US.AK.VA,8.08410358428955,-3441.615609537889,-9999.904296875
US.AK.WA,0.19958333671092987,-39.33580221454301,-9999.904296875
US.AK.WR,0.38912948966026306,0.02884121866491903,0.0
US.AK.YU,0.2681250274181366,-646.759281103971,-9999.904296875
US.AZ.AP,0.0038710779044777155,9.775449253731605e-06,0.0
US.AZ.CH,0.002246278338134289,1.1699366344449421e-05,0.0
